rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,40630.0,,1569267766.0,724447673.0,"""camera_color_frame""",1.251000047,-0.103832051,-0.21723637,1.4110000130000002,0.244343027,-0.110056095,1.3609999419999999,0.043708287,0.123316705,1.26699996,0.102316059,0.201070786,1.332000017,-0.181821957,-0.11253202,1.4859999419999999,0.271786511,-0.046041474000000006,1.376999974,-0.114289962,0.124766424,1.424000025,0.21196273,0.138259396,1.111999989,-0.058039803,-0.279632807,1.18900001,0.12493353300000001,-0.266226321,1.2410000559999999,0.07808373099999999,0.22511157399999998,1.256000042,0.13197352,0.225796267,1.27699995,0.020306321000000002,0.266836703,,,
1.57e+18,,40631.0,,1569267766.0,894480831.0,"""camera_color_frame""",1.246000052,-0.10341705400000001,-0.21838814,1.4110000130000002,0.239767641,-0.11691868300000001,1.3639999630000001,0.043804631,0.123588525,1.27699995,0.10726446699999999,0.20265777399999998,1.3470000030000002,-0.18386949600000002,-0.10724795599999999,1.493000031,0.273066789,-0.053519767,1.383000016,-0.11254566199999999,0.125310063,1.430999994,0.213004678,0.136619091,1.103999972,-0.064782023,-0.279410899,1.174999952,0.11965237599999999,-0.268806368,1.253999949,0.074835405,0.231535718,1.269000053,0.133339494,0.22813332100000003,1.289999962,0.018421533,0.269553125,,,
1.57e+18,,40632.0,,1569267767.0,67489000.0,"""camera_color_frame""",1.274000049,-0.10987217,-0.212968618,1.3890000580000001,0.240533277,-0.128606901,1.3639999630000001,0.043804631,0.121377192,1.27699995,0.10726446699999999,0.20265777399999998,1.350000024,-0.18427901,-0.107486814,1.4969999790000001,0.264089912,-0.063370973,1.39199996,-0.113278061,0.12386880800000001,1.4479999540000001,0.215535134,0.13589458199999999,1.101999998,-0.068238065,-0.278904706,1.174999952,0.117747314,-0.272616237,1.256000042,0.07902753400000001,0.231904998,1.27699995,0.134180084,0.22957152100000003,1.300999999,0.020687958,0.269742459,,,
1.57e+18,,40633.0,,1569267767.0,234523121.0,"""camera_color_frame""",1.2410000559999999,-0.103002064,-0.215499863,1.383000016,0.24622114,-0.105629995,1.3739999530000002,0.04412578,0.124494597,1.281999946,0.107684456,0.20345126100000002,1.35800004,-0.18537102600000002,-0.11252698300000001,1.4889999630000001,0.279577672,-0.041306451,1.394999981,-0.113522194,0.124135762,1.457999945,0.21465975,0.139196798,1.111999989,-0.058039803,-0.281435609,1.1770000459999999,0.123672634,-0.27117207600000004,1.264000058,0.08158024400000001,0.23543131399999997,1.284999967,0.13710407900000002,0.23100970699999998,1.317999959,0.020958286,0.275403887,,,
1.57e+18,,40634.0,,1569267767.0,394952152.0,"""camera_color_frame""",1.271999955,-0.10557504,-0.214696467,1.379999995,0.24121217399999997,-0.085265405,1.3739999530000002,0.04412578,0.124494597,1.287999988,0.108188435,0.20440346,1.338000059,-0.18264097,-0.11303892,1.4889999630000001,0.28199181,-0.031650513,1.3980000019999999,-0.11376632800000001,0.124402724,1.4479999540000001,0.21788281199999998,0.138242096,1.100000024,-0.057413474000000006,-0.28196519600000003,1.166000009,0.12251681800000001,-0.268637776,1.261000037,0.081386618,0.232828185,1.287999988,0.135335907,0.23154903899999998,1.307000041,0.020783368,0.27310538300000003,,,
1.57e+18,,40635.0,,1569267767.0,569412768.0,"""camera_color_frame""",1.274000049,-0.10987217,-0.215034038,1.3609999419999999,0.229064643,-0.095123813,1.3710000519999999,0.044029437000000005,0.124222778,1.289999962,0.108356431,0.204720855,1.368000031,-0.18895404,-0.10891997099999999,1.475000024,0.279340446,-0.031352926,1.39199996,-0.115534946,0.12612552900000001,1.4539999959999999,0.216428235,0.145886645,1.100000024,-0.05919693400000001,-0.28196519600000003,1.174999952,0.123462491,-0.268806368,1.261000037,0.081386618,0.232828185,1.289999962,0.137637556,0.22981722699999999,1.30400002,0.020735663999999997,0.27247852100000003,,,
1.57e+18,,40636.0,,1569267767.0,734754254.0,"""camera_color_frame""",1.281999946,-0.110562108,-0.214305937,1.355999947,0.228223115,-0.096972711,1.376999974,0.044222124,0.124766424,1.292999983,0.108608425,0.203100726,1.353000045,-0.18468852300000002,-0.11430617400000001,1.475000024,0.276948988,-0.033744212,1.394999981,-0.115783945,0.126397356,1.457999945,0.21702364100000002,0.14156054,1.1160000559999999,-0.060057979000000004,-0.280638695,1.182000041,0.124198012,-0.270407766,1.269000053,0.07984548799999999,0.234305277,1.289999962,0.135546058,0.22981722699999999,1.307000041,0.020783368,0.27310538300000003,,,
1.57e+18,,40637.0,,1569267767.0,905746584.0,"""camera_color_frame""",1.2799999709999998,-0.11038962,-0.216046765,1.353000045,0.22771820399999998,-0.09675817199999999,1.3739999530000002,0.041898079,0.124494597,1.2960000040000001,0.10886041099999999,0.20357196,1.335000038,-0.18439593899999998,-0.114949785,1.475000024,0.276948988,-0.036135502,1.3890000580000001,-0.11528594800000001,0.125853717,1.450999975,0.211276606,0.147938028,1.101999998,-0.059304561,-0.278904706,1.182000041,0.124198012,-0.272324055,1.274000049,0.080160089,0.23109762399999997,1.292999983,0.135861278,0.23035167199999998,1.315000057,0.014514454,0.274777025,,,
1.57e+18,,40638.0,,1569267768.0,79311275.0,"""camera_color_frame""",1.264000058,-0.10491104400000001,-0.209247753,1.368000031,0.23689670899999998,-0.09339524099999999,1.3739999530000002,0.041898079,0.124494597,1.289999962,0.108356431,0.204720855,1.353000045,-0.18688216800000002,-0.11430617400000001,1.4650000330000001,0.275071383,-0.035890516000000004,1.39199996,-0.115534946,0.12386880800000001,1.457999945,0.21465975,0.14156054,1.100000024,-0.05384656,-0.28196519600000003,1.190999985,0.12514367699999998,-0.268604994,1.26699996,0.079719648,0.233936012,1.289999962,0.135546058,0.23190859,1.32099998,0.01886422,0.276030779,,,
1.57e+18,,40639.0,,1569267768.0,244254566.0,"""camera_color_frame""",1.213999987,-0.065331884,-0.130117089,1.35800004,0.246173799,-0.103720561,1.3739999530000002,0.04412578,0.124494597,1.287999988,0.101923637,0.20440346,1.3470000030000002,-0.227547988,-0.07449135900000001,1.4720000030000002,0.276385725,-0.040834855,1.3890000580000001,-0.113033928,0.125853717,1.4539999959999999,0.216428235,0.138814926,1.151000023,-0.067539953,-0.27264595,1.179999948,0.120161533,-0.26995024100000004,1.261000037,0.07320866,0.236916885,1.287999988,0.133247629,0.23154903899999998,1.309999943,0.020831073000000002,0.273732245,,,
1.57e+18,,40640.0,,1569267768.0,409211142.0,"""camera_color_frame""",1.129999995,-0.018673157,-0.155921355,1.3639999630000001,0.251684427,-0.104178824,1.3739999530000002,0.053036582,0.12894968699999998,1.284999967,0.107936442,0.203927368,1.248999953,-0.168467179,-0.073121585,1.481999993,0.27826333,-0.041112266,1.383000016,-0.09460732300000001,0.129794344,1.4479999540000001,0.22023049,0.138242096,1.146999955,-0.043129655999999995,-0.27913656800000003,1.144999981,0.12216667099999999,-0.26936838,1.269000053,0.081902951,0.236362606,1.287999988,0.13742417099999998,0.22946091,1.324000001,0.023200329,0.276657641,,,
1.57e+18,,40641.0,,1569267768.0,575408539.0,"""camera_color_frame""",1.103999972,0.008605633,-0.177391246,1.3739999530000002,0.26021274899999997,-0.104942597,1.368000031,0.06611281599999999,0.128386587,1.284999967,0.110019848,0.18517804100000002,1.248999953,-0.146191791,-0.073121585,1.4889999630000001,0.28923428100000004,-0.04372043900000001,1.350000024,-0.087972306,0.122320019,1.444000006,0.226645708,0.137860209,1.129999995,-0.038826227000000005,-0.273167431,1.143000007,0.12380645400000001,-0.263338745,1.26699996,0.083828084,0.223665625,1.281999946,0.151333764,0.218000025,1.325999975,0.038284514,0.27707555899999997,1.299000025,0.174401537,0.227208689
1.57e+18,,40642.0,,1569267768.0,734683052.0,"""camera_color_frame""",1.08099997,0.02420022,-0.17544812,1.39199996,0.265878528,-0.11083084300000001,1.3639999630000001,0.070342481,0.128011197,1.27699995,0.11140532800000001,0.18195489,1.213999987,-0.122412257,-0.061231781,1.493000031,0.294852555,-0.051099297,1.3609999419999999,-0.07103613,0.127729639,1.444000006,0.231328085,0.140201241,1.1280000209999999,-0.036928654,-0.241595581,1.0460000040000001,0.108211979,-0.24268645,1.251000047,0.08682604099999999,0.21678485,1.281999946,0.151333764,0.20345126100000002,1.309999943,0.04207043,0.273732245,,,
1.57e+18,,40643.0,,1569267768.0,886398472.0,"""camera_color_frame""",1.069000006,0.030864364,-0.17176742899999997,1.3980000019999999,0.267024547,-0.10904210800000001,1.3639999630000001,0.074765451,0.128011197,1.27699995,0.11554619699999999,0.18195489,1.213999987,-0.12438054400000001,-0.067136236,1.4889999630000001,0.296476752,-0.046134423,1.35800004,-0.066476025,0.129649699,1.444000006,0.243034065,0.137860209,1.131999969,-0.051742326,-0.275486112,1.027999997,0.10301637599999999,-0.241843417,1.246000052,0.088499188,0.213898376,1.269000053,0.15185664599999998,0.201388195,1.307000041,0.041974085999999994,0.27310538300000003,,,
1.57e+18,,40644.0,,1569267769.0,51962965.0,"""camera_color_frame""",1.07099998,0.010084839,-0.172088787,1.394999981,0.27323678100000004,-0.111069709,1.35800004,0.072234817,0.12744809699999998,1.274000049,0.117340319,0.177396595,1.218999982,-0.142680377,-0.06346023099999999,1.4889999630000001,0.296476752,-0.050962392,1.35800004,-0.066476025,0.12744809699999998,1.440999985,0.24252913899999998,0.137573794,1.136000037,-0.03719056,-0.269092768,1.113999963,0.131502196,-0.254851311,1.246000052,0.09051935400000001,0.20783828199999999,1.248999953,0.149463311,0.196189329,1.2960000040000001,0.045823298,0.27500903600000004,1.271999955,0.172838897,0.203926474
1.57e+18,,40645.0,,1569267769.0,218073469.0,"""camera_color_frame""",1.085999966,0.004943805999999999,-0.176259637,1.40199995,0.26551547600000003,-0.109354109,1.355999947,0.07212843,0.129458755,1.269000053,0.11070741,0.18081501100000003,1.238999963,-0.134977207,-0.080570869,1.4889999630000001,0.298890889,-0.04372043900000001,1.353000045,-0.066231266,0.126978844,1.434000015,0.23902601,0.139230311,1.101999998,-0.034290761,-0.284264445,1.06400001,0.125599936,-0.258937478,1.246000052,0.08647901599999999,0.20783828199999999,1.2589999440000001,0.150659978,0.19980120699999998,1.2960000040000001,0.041620824,0.268705785,,,
1.57e+18,,40646.0,,1569267769.0,381656277.0,"""camera_color_frame""",1.172999978,-0.055518199000000004,-0.158051282,1.3860000369999999,0.260238171,-0.110353127,1.3639999630000001,0.068130992,0.123588525,1.274000049,0.127668157,0.169134885,1.2799999709999998,-0.19340147100000002,-0.083237059,1.4859999419999999,0.281423658,-0.046041474000000006,1.350000024,-0.087972306,0.104810931,1.430999994,0.224605262,0.145898908,1.1160000559999999,-0.036535796,-0.277020156,1.179999948,0.13164050900000002,-0.26995024100000004,1.246000052,0.096579872,0.199758157,1.261000037,0.157032788,0.198074251,1.2960000040000001,0.041620824,0.258200318,,,
1.57e+18,,40647.0,,1569267769.0,549222061.0,"""camera_color_frame""",1.228999972,-0.09802085199999999,-0.17157419,1.39199996,0.256850988,-0.115344301,1.355999947,0.067731395,0.122863665,1.26699996,0.118749805,0.172313735,1.35800004,-0.20518685899999997,-0.083906107,1.4859999419999999,0.279014379,-0.04363235099999999,1.376999974,-0.08526662,0.115836784,1.437000036,0.22321716,0.139521599,1.113999963,-0.041888787999999996,-0.280135751,1.1710000040000001,0.12494076,-0.271688163,1.243999958,0.08835712800000001,0.19943751399999998,1.246000052,0.149104312,0.195718095,1.292999983,0.041524477000000004,0.251313955,,,
1.57e+18,,40648.0,,1569267769.0,715369234.0,"""camera_color_frame""",1.223999977,-0.06388554,-0.18873544,1.3860000369999999,0.244508088,-0.110353127,1.35800004,0.065629534,0.12304487800000001,1.2589999440000001,0.122082502,0.179390147,1.3639999630000001,-0.17734409899999998,-0.104178824,1.4720000030000002,0.278772295,-0.040834855,1.3710000519999999,-0.08934076099999999,0.11533205199999999,1.424000025,0.218889028,0.145185217,1.129999995,-0.036994129,-0.276831359,1.182000041,0.141445667,-0.268491507,1.235999942,0.087788917,0.21418550600000003,1.251000047,0.151730925,0.204616025,1.307000041,0.037735943,0.262510747,,,
1.57e+18,,40649.0,,1569267769.0,886542914.0,"""camera_color_frame""",1.26699996,-0.033262383,-0.22823107199999998,1.3739999530000002,0.240163431,-0.11608032900000001,1.355999947,0.067731395,0.122863665,1.235999942,0.085784964,0.220196962,1.3470000030000002,-0.157662407,-0.12035059199999999,1.4650000330000001,0.286947578,-0.040640667000000005,1.376999974,-0.08526662,0.124766424,1.417999983,0.227162898,0.133079082,1.1219999790000001,-0.062199999000000006,-0.274871498,1.149000049,0.120730549,-0.274034947,1.230999947,0.069471128,0.261216164,1.243999958,0.126678765,0.24179007100000002,1.289999962,0.035153605,0.29255813399999997,1.271999955,0.164589599,0.236921385
1.57e+18,,40650.0,,1569267770.0,60168348.0,"""camera_color_frame""",1.27699995,-0.039736207999999995,-0.230032414,1.3739999530000002,0.244618833,-0.122762963,1.355999947,0.067731395,0.122863665,1.228999972,0.081313908,0.23688212,1.3470000030000002,-0.16421417900000002,-0.11161550099999999,1.481999993,0.292680144,-0.041112266,1.3710000519999999,-0.08934076099999999,0.122000098,1.4210000040000001,0.23225130100000002,0.135664374,1.103999972,-0.061202139,-0.279410899,1.143000007,0.131219149,-0.27075091,1.238999963,0.06590496,0.28099188199999997,1.228999972,0.12315868599999999,0.254814357,1.2960000040000001,0.039519586,0.298121065,1.269000053,0.164201409,0.23841992
1.57e+18,,40651.0,,1569267770.0,222945499.0,"""camera_color_frame""",1.281999946,-0.039891794,-0.22677630199999999,1.394999981,0.255142778,-0.108808115,1.353000045,0.069775201,0.12259184599999999,1.230999947,0.085437931,0.22728905100000002,1.343999982,-0.161669388,-0.11572472800000001,1.493000031,0.294852555,-0.041417416,1.3890000580000001,-0.08600968099999999,0.125853717,1.414000034,0.23110722,0.134996071,1.118000031,-0.06016561,-0.27389156800000003,1.161999941,0.131516412,-0.273367733,1.238999963,0.073940247,0.27094847,1.233999968,0.125660449,0.245848149,1.309999943,0.039946496,0.299217701,1.269000053,0.16831633399999998,0.236362606
1.57e+18,,40652.0,,1569267770.0,389811085.0,"""camera_color_frame""",1.274000049,-0.021052746,-0.202641502,1.3980000019999999,0.26249131600000003,-0.11584147800000001,1.3470000030000002,0.069465779,0.12204819900000001,1.251000047,0.12536332,0.178250253,1.353000045,-0.158364683,-0.125273675,1.4889999630000001,0.301305056,-0.038892467,1.379999995,-0.076502673,0.120563701,1.4279999730000001,0.233395398,0.147908136,1.1339999440000001,-0.057349492,-0.275972843,1.159999967,0.129409313,-0.272897244,1.230999947,0.099408895,0.215314776,1.248999953,0.155538425,0.2042889,1.281999946,0.045328293,0.263724685,,,
1.57e+18,,40653.0,,1569267770.0,555728898.0,"""camera_color_frame""",1.251000047,0.013808046000000001,-0.18072991100000002,1.3639999630000001,0.267164856,-0.099756159,1.315000057,0.082739808,0.129808232,1.243999958,0.134746477,0.157084972,1.332000017,-0.160225898,-0.121169835,1.4789999719999998,0.30167943199999997,-0.019449087,1.3739999530000002,-0.06503155099999999,0.12894968699999998,1.417999983,0.2386581,0.153769001,1.126000047,-0.055119298,-0.275851429,1.166000009,0.126297742,-0.274308771,1.212000012,0.10376969,0.190377474,1.225999951,0.164600685,0.18263852600000002,1.309999943,0.048442237,0.23550406100000001,,,
1.57e+18,,40654.0,,1569267770.0,725012244.0,"""camera_color_frame""",1.251000047,0.032062545,-0.18478618600000002,1.3609999419999999,0.25554412600000004,-0.08629792900000001,1.300999999,0.086077616,0.124207847,1.230999947,0.145313472,0.145464852,1.292999983,-0.13457086699999998,-0.128103212,1.468000054,0.299435705,-0.012164616000000001,1.355999947,-0.061981089,0.122863665,1.4210000040000001,0.241466925,0.156398058,1.157999992,-0.05105326,-0.274304092,1.1549999709999998,0.119488366,-0.264230937,1.200000048,0.11636140199999999,0.17098346399999997,1.212000012,0.162721068,0.168763474,1.2960000040000001,0.05843072,0.220380679,,,
1.57e+18,,40655.0,,1569267770.0,892481678.0,"""camera_color_frame""",1.230999947,0.031549953,-0.19181051899999998,1.35800004,0.246173799,-0.092712529,1.292999983,0.089741066,0.12134785199999999,1.228999972,0.153047815,0.133273691,1.2960000040000001,-0.132781863,-0.134703711,1.4650000330000001,0.29882380399999997,-0.014514832,1.3470000030000002,-0.050650086,0.12204819900000001,1.414000034,0.251740187,0.14416565,1.1100000140000001,-0.054336075,-0.277330339,1.1280000209999999,0.127668262,-0.272683948,1.200000048,0.122198172,0.159310728,1.210000038,0.168337956,0.152791649,1.287999988,0.066423103,0.214844063,,,
1.57e+18,,40656.0,,1569267771.0,66195878.0,"""camera_color_frame""",1.225999951,0.035397295,-0.189043835,1.335000038,0.231182098,-0.097635239,1.2799999709999998,0.092989385,0.120127805,1.228999972,0.16301085099999998,0.119326405,1.2960000040000001,-0.132781863,-0.134703711,1.4650000330000001,0.29882380399999997,-0.014514832,1.315000057,-0.045182735,0.117016867,1.394999981,0.257404536,0.137705311,1.1160000559999999,-0.054629784,-0.277020156,1.1160000559999999,0.113644294,-0.27159231899999997,1.192999959,0.135025039,0.14677678,1.205000043,0.16959604600000003,0.138485357,1.235999942,0.08177704400000001,0.20216259399999997,,,
1.57e+18,,40657.0,,1569267771.0,235090317.0,"""camera_color_frame""",1.228999972,0.03946913,-0.18552148300000001,1.324000001,0.22498396,-0.09468427300000001,1.261000037,0.09774255,0.11834465699999999,1.222000003,0.166044906,0.11072227400000001,1.292999983,-0.13457086699999998,-0.128103212,1.457999945,0.297395974,-0.014445478000000001,1.307000041,-0.044907857,0.10994820300000001,1.35800004,0.254980832,0.134052917,1.1100000140000001,-0.059735086,-0.277330339,1.100000024,0.110231534,-0.269481868,1.190999985,0.140591666,0.133014664,1.18599999,0.18038216199999998,0.128610745,1.222000003,0.08679454800000001,0.193929374,,,
1.57e+18,,40658.0,,1569267771.0,394737476.0,"""camera_color_frame""",1.230999947,0.043525062999999996,-0.181831971,1.315000057,0.22345461,-0.10043633,1.243999958,0.098441772,0.11674921199999999,,,,1.2960000040000001,-0.14118681800000002,-0.12629933699999998,1.4279999730000001,0.29127669300000003,-0.014148246000000001,1.317999959,-0.045285814,0.117283829,1.2960000040000001,0.24544084100000002,0.125831589,1.103999972,-0.064782023,-0.279410899,1.101999998,0.10864525300000001,-0.26997181800000003,,,,,,,,,,,,
1.57e+18,,40659.0,,1569267771.0,564562726.0,"""camera_color_frame""",1.225999951,0.043348275,-0.18109341,1.312000036,0.222944826,-0.093826108,1.2410000559999999,0.096192308,0.11244381199999999,,,,1.292999983,-0.138763621,-0.13439188900000001,1.440999985,0.291592062,-0.014277047,1.2960000040000001,-0.044529904,0.10692176199999999,1.2589999440000001,0.23639239399999998,0.12019806400000001,1.113999963,-0.059950348,-0.280135751,1.105999947,0.109039612,-0.270951748,,,,,,,,,,,,
