rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,8918.0,,1569261791.0,253412567.0,"""camera_color_frame""",1.111999989,-0.058039803,-0.106565163,1.1770000459999999,0.360301793,-0.149049416,1.113999963,0.209166899,0.158729643,1.02699995,0.189501405,0.221257672,1.238999963,-0.064668447,0.007811136,1.261000037,0.490284801,-0.051336277,1.18599999,0.061162889000000005,0.188216224,1.182000041,0.380996436,0.147339702,1.2799999709999998,0.041106984,-0.265850395,1.157999992,0.219305933,-0.274304092,1.021999955,0.173665866,0.266573071,1.018000007,0.22580243600000002,0.247375399,2.066999912,0.290917039,0.572655797,1.067999959,0.304424345,0.262988389
1.57e+18,,8919.0,,1569261791.0,425201666.0,"""camera_color_frame""",1.092000008,-0.09063517300000001,-0.154218718,1.167999983,0.34997189,-0.147909701,1.1160000559999999,0.205923632,0.155396074,1.023000002,0.17715302100000002,0.217078909,1.223999977,-0.06388554,-0.010142704,1.243999958,0.48770892600000004,-0.052660983,1.192999959,0.057655402,0.18739301,1.161999941,0.37454980600000004,0.144846648,1.27699995,0.041010641,-0.265227318,1.159999967,0.21968469,-0.267255425,1.019999981,0.166711003,0.259436846,1.004999995,0.219660044,0.24258706,2.006999969,0.272710413,0.5430179239999999,1.054999948,0.28874534399999996,0.256366462
1.57e+18,,8920.0,,1569261791.0,586153202.0,"""camera_color_frame""",1.041000009,-0.103280209,-0.182457507,1.138000011,0.328067392,-0.14411065,1.111999989,0.197973907,0.158444673,1.02699995,0.166189998,0.21792769399999998,1.182000041,-0.078941047,-0.027041126000000002,1.218999982,0.483836889,-0.051602684,1.190999985,0.04404176,0.18128626,1.172999978,0.37619364299999997,0.150021195,1.271999955,0.047037043,-0.264188826,1.179999948,0.238777667,-0.271863252,1.027999997,0.153018042,0.25647184300000003,1.004999995,0.203365728,0.24258706,1.050999999,0.135993451,0.27413728800000003,1.065999985,0.28484261,0.262495875
1.57e+18,,8921.0,,1569261791.0,748476638.0,"""camera_color_frame""",1.0340000390000001,-0.10426216599999999,-0.186259612,1.149000049,0.33869013200000003,-0.141778082,1.105999947,0.195112512,0.157589749,1.027999997,0.16635181,0.218139887,1.1770000459999999,-0.08051541400000001,-0.028834905,1.217000008,0.475150466,-0.051518019000000005,1.179999948,0.041721827999999996,0.170046762,1.167999983,0.37459006899999997,0.15316887199999998,1.2799999709999998,0.039031687999999995,-0.255474657,1.18599999,0.218839988,-0.267477363,1.019999981,0.151827231,0.25447595100000003,1.006999969,0.203770444,0.24306982800000002,1.047999978,0.135605261,0.273354769,1.062000036,0.282051951,0.26151090899999996
1.57e+18,,8922.0,,1569261791.0,910645654.0,"""camera_color_frame""",1.04400003,-0.105270505,-0.18298332399999997,1.1549999709999998,0.332968235,-0.14626345,1.10800004,0.193668902,0.15787473300000002,1.024999976,0.170851931,0.21750329399999999,1.174999952,-0.084188715,-0.030690832,1.246000052,0.484452695,-0.050725617,1.1770000459999999,0.041615757999999996,0.171522602,1.179999948,0.37652543200000005,0.15282948300000002,1.274000049,0.038848728,-0.25634253,1.144999981,0.211274698,-0.27679354,1.019999981,0.15348099199999998,0.25447595100000003,1.004999995,0.204995155,0.240957737,1.050999999,0.13428942900000002,0.275841177,1.067999959,0.28537702600000003,0.262988389
1.57e+18,,8923.0,,1569261792.0,61670673.0,"""camera_color_frame""",1.047999978,-0.10567384199999999,-0.17349022600000003,1.1710000040000001,0.318595052,-0.155883357,1.1160000559999999,0.189639047,0.159014612,1.027999997,0.17468543399999997,0.218139887,1.1770000459999999,-0.086240314,-0.023110405,1.238999963,0.46365165700000005,-0.052449323,1.18599999,0.038088191,0.172834173,1.1770000459999999,0.362210095,0.152440935,1.274000049,0.034717593,-0.25634253,1.088000059,0.184881076,-0.270069808,1.024999976,0.15755707,0.25572338699999997,1.0149999859999999,0.208680555,0.24335533399999998,1.075000048,0.130384281,0.290854126,1.059999943,0.274646342,0.261018425
1.57e+18,,8924.0,,1569261792.0,220907508.0,"""camera_color_frame""",1.031999946,-0.114099748,-0.170841515,1.179999948,0.299998909,-0.17238567800000001,1.123999953,0.17459714399999998,0.160154507,1.042000055,0.170306727,0.22111067199999998,1.1710000040000001,-0.097192116,-0.022992593999999998,1.248999953,0.455243587,-0.042748172,1.192999959,0.020904828,0.171920165,1.18900001,0.348553151,0.157850385,1.2799999709999998,0.022429321000000002,-0.251324356,1.123999953,0.180064246,-0.26442802,1.036999941,0.147632435,0.260398418,1.0299999709999998,0.20675461,0.25029140699999997,1.975000024,0.20752205,0.534359932,1.075000048,0.268075317,0.275168896
1.57e+18,,8925.0,,1569261792.0,387895658.0,"""camera_color_frame""",1.013000011,-0.126780689,-0.167696178,1.1710000040000001,0.29201507600000004,-0.155883357,1.146999955,0.152134627,0.159712628,1.050999999,0.141105488,0.22302044899999998,1.1710000040000001,-0.121873543,-0.017297277,1.246000052,0.437988758,-0.044665527000000003,1.192999959,-0.004240301,0.169986054,1.1979999540000001,0.32399863,0.16292963900000001,1.27699995,0.0016724320000000002,-0.267297596,1.131999969,0.166663125,-0.275486112,1.041000009,0.11950931,0.261402845,1.034999967,0.17419685399999998,0.254862338,1.088000059,0.08433298,0.287315905,1.082999945,0.23670828300000002,0.282483995
1.57e+18,,8926.0,,1569261792.0,550197162.0,"""camera_color_frame""",1.011999965,-0.146344915,-0.17901530899999998,1.090000033,0.227634788,-0.139799282,1.151000023,0.104145393,0.160269603,1.050999999,0.089985102,0.22302044899999998,1.164000034,-0.158889458,-0.026629332000000002,1.18900001,0.373613983,-0.052260347,1.190999985,-0.05637013900000001,0.165839359,1.202999949,0.270738155,0.171410918,1.248999953,-0.038864937,-0.271561205,1.095999956,0.132931322,-0.26850193699999997,1.036999941,0.068610676,0.257036,1.04400003,0.124931708,0.253693432,1.075000048,0.038009293,0.280397296,1.077000022,0.181265712,0.28091898600000004
1.57e+18,,8927.0,,1569261792.0,715746448.0,"""camera_color_frame""",1.024999976,-0.188109428,-0.184638396,0.9660000209999999,0.117163926,-0.170878246,1.1339999440000001,0.041933969,0.16157937,1.054999948,0.03388115,0.223869249,1.179999948,-0.20316310199999998,-0.042299613,1.113999963,0.266963899,-0.04535179599999999,1.200000048,-0.11516381099999999,0.17098346399999997,1.18599999,0.205379754,0.170911402,1.264000058,-0.084417492,-0.270724118,0.9129999879999999,0.07668947400000001,-0.20886828,1.042000055,0.011501187,0.256586045,1.047999978,0.06594017099999999,0.25466543399999997,1.077000022,-0.021289671,0.28091898600000004,1.085999966,0.122914657,0.290309042
1.57e+18,,8928.0,,1569261792.0,889512960.0,"""camera_color_frame""",1.082999945,-0.21631261699999998,-0.166993856,0.961000025,0.096302271,-0.15285594800000002,1.126000047,-0.013130221999999999,0.160439476,1.042000055,-0.034113172000000004,0.22111067199999998,1.218999982,-0.23952373899999999,-0.037768878,1.082999945,0.229684711,-0.051112853,1.207000017,-0.170629904,0.168067262,1.159999967,0.144455209,0.167164609,1.251000047,-0.111945167,-0.267939776,0.9089999790000001,0.046877798,-0.188795328,1.0340000390000001,-0.057321567000000004,0.25126341,1.036999941,-0.005367141999999999,0.251992434,1.0579999690000002,-0.091243923,0.263956428,1.085999966,0.054245058,0.292069674
1.57e+18,,8929.0,,1569261793.0,50588459.0,"""camera_color_frame""",1.152999997,-0.215338945,-0.151617944,0.961000025,0.09786036599999999,-0.174667746,1.1160000559999999,-0.051010985,0.15358679,1.034999967,-0.10268493,0.204523697,1.269000053,-0.286382645,-0.04343269,1.100000024,0.215455532,-0.032298508999999996,1.202999949,-0.209073514,0.157758683,1.149000049,0.10396443300000001,0.165579438,1.207000017,-0.106050901,-0.262429446,0.9269999859999999,0.046303101,-0.195539579,1.031999946,-0.124138989,0.235719591,1.02699995,-0.070254318,0.236242533,,,,1.0729999540000001,-0.000334419,0.281615198
1.57e+18,,8930.0,,1569261793.0,225112750.0,"""camera_color_frame""",1.179999948,-0.17829197600000002,-0.151342347,0.97299999,0.088039503,-0.17053905100000002,1.129999995,-0.075468175,0.150017604,1.042000055,-0.142236099,0.200839028,1.27699995,-0.308892369,-0.045776784,1.136000037,0.19303759899999998,-0.018621976000000002,1.210000038,-0.243640721,0.152791649,1.157999992,0.082248844,0.166876405,1.1710000040000001,-0.114279255,-0.277383476,0.903999984,0.056879688,-0.224396244,1.0340000390000001,-0.161261469,0.227794752,1.02699995,-0.11354693800000001,0.229582593,,,,1.069000006,-0.036730297,0.268433839
1.57e+18,,8931.0,,1569261793.0,387659753.0,"""camera_color_frame""",1.174999952,-0.192776963,-0.148796141,0.977999985,0.083734952,-0.15873104300000002,1.146999955,-0.082182512,0.155993566,1.0579999690000002,-0.146135509,0.203922927,1.27699995,-0.323385388,-0.051987652,1.1399999859999999,0.178930819,-0.009446636,1.210000038,-0.249526128,0.152791649,1.174999952,0.07583607,0.17123115100000003,1.144999981,-0.09874697,-0.278649837,0.906000018,0.048192005999999996,-0.224892691,1.039000034,-0.168779492,0.232265159,1.039000034,-0.121611908,0.235634029,,,,1.077000022,-0.049228344,0.27742689800000003
1.57e+18,,8932.0,,1569261793.0,551667923.0,"""camera_color_frame""",1.1399999859999999,-0.18888297699999998,-0.144363925,1.08099997,0.075027138,-0.103594378,1.144999981,-0.08575204800000001,0.150152698,1.052999973,-0.148859397,0.20295921,1.274000049,-0.32469126600000003,-0.053930942,1.190999985,0.194659606,-0.033039615,1.213999987,-0.258224159,0.151328593,1.192999959,0.071195088,0.171920165,1.1219999790000001,-0.11495467300000001,-0.2675955,1.069000006,0.041263543,-0.246289685,1.042000055,-0.172645658,0.231246486,1.036999941,-0.121377811,0.23518045199999998,,,,1.07099998,-0.052426968,0.27588135
1.57e+18,,8933.0,,1569261793.0,720681095.0,"""camera_color_frame""",1.143000007,-0.17455463100000002,-0.157715142,1.1339999440000001,0.040095385,-0.090288922,1.144999981,-0.087608464,0.150152698,1.050999999,-0.126424491,0.202573732,1.256000042,-0.320103765,-0.061313938,1.225999951,0.18249039399999997,-0.032022946000000004,1.202999949,-0.257834852,0.149957418,1.200000048,0.069667242,0.174874365,1.1549999709999998,-0.135189369,-0.266103446,1.19599998,0.046165757,-0.275549561,1.042000055,-0.15575145199999998,0.231246486,1.039000034,-0.10308177800000001,0.235634029,,,,1.082999945,-0.037211332,0.282483995
1.57e+18,,8934.0,,1569261793.0,894064228.0,"""camera_color_frame""",1.164000034,-0.18531057199999998,-0.15306443,1.050999999,0.030344662999999997,-0.13990898400000001,1.159999967,-0.096279122,0.154000372,1.06400001,-0.10901227599999999,0.21197927,1.26699996,-0.339340985,-0.055688694000000004,1.18900001,0.16156087800000002,-0.03298413,1.207000017,-0.264562994,0.150456026,1.210000038,0.062400587,0.17633165399999998,1.246000052,-0.170082703,-0.26686886,0.963999987,0.007514339,-0.215847075,1.047999978,-0.13795766199999998,0.239374161,1.049000025,-0.08536543699999999,0.24470453,1.047999978,-0.165144041,0.25466543399999997,1.095999956,-0.035881031,0.29298222100000004
1.57e+18,,8935.0,,1569261794.0,50651183.0,"""camera_color_frame""",1.1710000040000001,-0.218700692,-0.14639116800000002,0.996999979,-0.037489336,-0.176361918,1.151000023,-0.09926442099999999,0.160269603,1.065999985,-0.098847188,0.21929058399999998,1.274000049,-0.33915022,-0.04773467,1.118000031,0.11022268199999999,-0.047327153,1.228999972,-0.267392576,0.159175798,1.202999949,0.058138683,0.173361242,1.075000048,-0.164169937,-0.211073175,1.019999981,0.002989602,-0.196966812,1.0579999690000002,-0.127266526,0.248519242,1.059999943,-0.070793152,0.255862981,1.08099997,-0.175602153,0.281962305,1.101999998,-0.027143961,0.294586152
1.57e+18,,8936.0,,1569261794.0,223702535.0,"""camera_color_frame""",1.1710000040000001,-0.250976413,-0.14449273,0.9919999840000001,-0.022826137000000003,-0.17226097,1.157999992,-0.1036231,0.15936695,1.077000022,-0.124313526,0.225045517,1.287999988,-0.338700622,-0.044082984000000006,1.120000005,0.126762807,-0.031069997999999998,1.2410000559999999,-0.272015452,0.15670615400000001,1.19599998,0.050043967,0.178169385,1.205000043,-0.17230086,-0.26199459999999997,1.085999966,0.019029878,-0.206190452,1.057000041,-0.145997375,0.24828434,1.059999943,-0.093135014,0.257581443,1.08099997,-0.18261276199999998,0.266189545,1.1100000140000001,-0.04173838,0.305722445
1.57e+18,,8937.0,,1569261794.0,383471758.0,"""camera_color_frame""",1.192999959,-0.244086146,-0.153009683,1.006999969,-0.003579198,-0.174865723,1.179999948,-0.113244414,0.160481617,1.075000048,-0.167655781,0.215913594,1.287999988,-0.330347568,-0.048259225,1.138000011,0.13618034099999998,-0.033414278,1.238999963,-0.27358591600000004,0.15444491800000001,1.192999959,0.044115718,0.17965658,1.159999967,-0.17715081600000002,-0.267255425,0.970000029,-0.01602917,-0.21561794,1.050999999,-0.184360921,0.240059391,1.0579999690000002,-0.142704785,0.24165827,,,,1.101999998,-0.066451363,0.28386670399999997
1.57e+18,,8938.0,,1569261794.0,538909730.0,"""camera_color_frame""",1.182000041,-0.224587917,-0.157347679,1.023000002,0.016267318,-0.166034624,1.182000041,-0.11151994800000001,0.16075360800000002,1.075000048,-0.18334209899999998,0.20894238399999998,1.287999988,-0.330347568,-0.056611713,1.167999983,0.14923887,-0.026720842,1.238999963,-0.27358591600000004,0.15444491800000001,1.19599998,0.046165757,0.178169385,1.085999966,-0.16937133699999998,-0.251967013,0.9660000209999999,-0.01752927,-0.23038969899999998,1.057000041,-0.1974096,0.239716232,1.052999973,-0.157395661,0.23880907899999998,,,,1.093999982,-0.074837603,0.280032337
1.57e+18,,8939.0,,1569261794.0,690123763.0,"""camera_color_frame""",1.164000034,-0.209844455,-0.154951528,1.0729999540000001,0.017062398,-0.11326508199999999,1.1770000459999999,-0.10150671,0.15434910400000001,1.077000022,-0.183683202,0.20933111,1.269000053,-0.333704263,-0.066063195,1.18599999,0.161153242,-0.04059194,1.225999951,-0.270715356,0.15282443199999998,1.202999949,0.060089137,0.173361242,1.082999945,-0.132029667,-0.254782498,1.228999972,0.03946913,-0.279167563,1.059999943,-0.196251288,0.23867812800000002,1.050999999,-0.15198467699999998,0.238355502,,,,1.095999956,-0.074974418,0.280544281
1.57e+18,,8940.0,,1569261794.0,859324707.0,"""camera_color_frame""",1.1399999859999999,-0.172248185,-0.159149379,1.120000005,-0.003980836,-0.10733182,1.179999948,-0.097939104,0.154742524,1.069000006,-0.163253635,0.211242348,1.2589999440000001,-0.331074595,-0.06554260099999999,1.202999949,0.163463205,-0.048975054000000004,1.222000003,-0.26785084600000003,0.152325824,1.207000017,0.062245876,0.17393766300000002,1.157999992,-0.133663014,-0.27618145899999996,1.202999949,0.04643596,-0.279112607,1.0579999690000002,-0.18044273600000002,0.239943027,1.059999943,-0.139537334,0.24039660399999999,,,,1.103999972,-0.059412192999999995,0.277222604
1.57e+18,,8941.0,,1569261795.0,19582845.0,"""camera_color_frame""",1.1339999440000001,-0.171341613,-0.15831174,1.126000047,0.003300286,-0.10425584,1.166000009,-0.09677711900000001,0.152906597,1.0729999540000001,-0.144728005,0.208553657,1.256000042,-0.320103765,-0.07149515299999999,1.207000017,0.16792058899999998,-0.041310683,1.217000008,-0.266754895,0.149729535,1.210000038,0.064362392,0.174369991,1.164000034,-0.136242792,-0.277612448,1.1770000459999999,0.045432355,-0.27880474899999996,1.052999973,-0.164224684,0.23880907899999998,1.052999973,-0.114714287,0.23880907899999998,,,,1.103999972,-0.052252423,0.28438186600000004
1.57e+18,,8942.0,,1569261795.0,176922508.0,"""camera_color_frame""",1.143000007,-0.170848295,-0.166980371,1.118000031,0.023215893999999997,-0.103515126,1.166000009,-0.09677711900000001,0.149125919,1.06400001,-0.103837006,0.206804365,1.261000037,-0.32342258100000004,-0.069735415,1.233999968,0.18568190899999998,-0.028230752999999997,1.217000008,-0.266754895,0.14183747800000002,1.207000017,0.064202815,0.17393766300000002,1.174999952,-0.137530312,-0.272616237,1.212000012,0.04285327,-0.27530601600000004,1.049000025,-0.134687766,0.234500617,1.059999943,-0.084541991,0.24898903100000003,1.0729999540000001,-0.183000997,0.259000927,1.101999998,-0.041437563,0.301732451
1.57e+18,,8943.0,,1569261795.0,328991682.0,"""camera_color_frame""",1.146999955,-0.17516550399999997,-0.167564735,1.105999947,0.110832796,-0.141851395,1.166000009,-0.09677711900000001,0.147235587,1.06400001,-0.088311195,0.206804365,1.253999949,-0.317560911,-0.071381301,1.251000047,0.186211646,-0.01645085,1.213999987,-0.268065602,0.135583386,1.213999987,0.062606871,0.174946412,1.129999995,-0.11577431099999999,-0.26950347399999997,1.174999952,0.043450098,-0.276426077,1.049000025,-0.12278237199999999,0.23620127100000002,1.057000041,-0.070592798,0.255138844,1.082999945,-0.182950616,0.259658933,1.090000033,-0.037451847999999996,0.300213933
1.57e+18,,8944.0,,1569261795.0,495254814.0,"""camera_color_frame""",1.123999953,-0.17165303199999998,-0.164204672,1.088000059,0.146073043,-0.16952872300000002,1.167999983,-0.09694311800000001,0.14748814699999999,1.06400001,-0.072785385,0.21370424300000002,1.2410000559999999,-0.316280872,-0.072653234,1.246000052,0.18142704699999998,-0.004264916,1.207000017,-0.264562994,0.134801596,1.212000012,0.062503725,0.174658194,1.120000005,-0.112933874,-0.274381518,1.174999952,0.058690555,-0.28023591600000003,1.047999978,-0.109072141,0.23767513,1.057000041,-0.056882869,0.256852448,1.085999966,-0.179935887,0.262138844,0.0,0.0,0.0
1.57e+18,,8945.0,,1569261795.0,659091082.0,"""camera_color_frame""",1.126000047,-0.170132846,-0.164496854,1.082999945,0.13486637199999998,-0.159970775,1.164000034,-0.09661112,0.14698304199999998,1.062000036,-0.065761186,0.215024278,1.230999947,-0.311736435,-0.076059215,1.2410000559999999,0.168626621,-0.004247802,1.202999949,-0.261735767,0.14215613900000001,1.212000012,0.062503725,0.174658194,1.093999982,-0.11740711300000001,-0.282200813,1.161999941,0.052389272,-0.282786995,1.050999999,-0.10427232800000001,0.240059391,1.054999948,-0.049933247,0.259787202,1.0789999959999999,-0.164780796,0.262198478,0.0,0.0,0.0
1.57e+18,,8946.0,,1569261795.0,831088382.0,"""camera_color_frame""",1.126000047,-0.162830397,-0.171798781,1.077000022,0.123642191,-0.159084499,1.172999978,-0.097358115,0.148119509,1.069000006,-0.057528656,0.221640795,1.233999968,-0.312496156,-0.084246874,1.246000052,0.17334637,-0.008304977,1.207000017,-0.262606055,0.142628819,1.217000008,0.062761582,0.17537874,1.07099998,-0.123620972,-0.281476825,1.047999978,0.037054643,-0.27543205,1.054999948,-0.094406195,0.24268341100000002,1.06400001,-0.041733772,0.26372838,1.092000008,-0.164995626,0.26535749399999997,1.052999973,-0.019107994,0.27807322100000004
