rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569267764529670831,,715246,,1569267764,529221057,"""force_sensor_frame""","""0""",0.0,90.0,23.0,296.0,62.0
1569267764539806792,,715247,,1569267764,539262056,"""force_sensor_frame""","""0""",0.0,93.0,23.0,295.0,69.0
1569267764550956677,,715248,,1569267764,550235033,"""force_sensor_frame""","""0""",0.0,91.0,19.0,307.0,65.0
1569267764560828805,,715249,,1569267764,560287952,"""force_sensor_frame""","""0""",0.0,96.0,15.0,295.0,57.0
1569267764571824252,,715250,,1569267764,571227073,"""force_sensor_frame""","""0""",0.0,88.0,16.0,297.0,60.0
1569267764581876246,,715251,,1569267764,581192970,"""force_sensor_frame""","""0""",0.0,96.0,24.0,296.0,67.0
1569267764591969486,,715252,,1569267764,591284990,"""force_sensor_frame""","""0""",0.0,92.0,21.0,286.0,56.0
1569267764602845991,,715253,,1569267764,602247953,"""force_sensor_frame""","""0""",0.0,99.0,23.0,287.0,64.0
1569267764613673554,,715254,,1569267764,613193035,"""force_sensor_frame""","""0""",0.0,85.0,18.0,287.0,53.0
1569267764624671447,,715255,,1569267764,624157905,"""force_sensor_frame""","""0""",0.0,104.0,27.0,284.0,64.0
1569267764634785897,,715256,,1569267764,634159088,"""force_sensor_frame""","""0""",0.0,80.0,14.0,291.0,53.0
1569267764646993240,,715257,,1569267764,644201993,"""force_sensor_frame""","""0""",0.0,105.0,21.0,289.0,60.0
1569267764655908658,,715258,,1569267764,655195951,"""force_sensor_frame""","""0""",0.0,83.0,32.0,301.0,56.0
1569267764666782097,,715259,,1569267764,666138887,"""force_sensor_frame""","""0""",0.0,100.0,29.0,281.0,61.0
1569267764676787604,,715260,,1569267764,676167964,"""force_sensor_frame""","""0""",0.0,89.0,21.0,288.0,58.0
1569267764687692211,,715261,,1569267764,687185049,"""force_sensor_frame""","""0""",0.0,101.0,32.0,285.0,69.0
1569267764698720570,,715262,,1569267764,698133945,"""force_sensor_frame""","""0""",0.0,90.0,18.0,291.0,53.0
1569267764708884623,,715263,,1569267764,708102941,"""force_sensor_frame""","""0""",0.0,102.0,24.0,289.0,59.0
1569267764718683804,,715264,,1569267764,718143939,"""force_sensor_frame""","""0""",0.0,81.0,20.0,290.0,56.0
1569267764729730397,,715265,,1569267764,729132890,"""force_sensor_frame""","""0""",0.0,97.0,22.0,280.0,59.0
1569267764739943261,,715266,,1569267764,739185094,"""force_sensor_frame""","""0""",0.0,84.0,15.0,283.0,55.0
1569267764749778950,,715267,,1569267764,749128103,"""force_sensor_frame""","""0""",0.0,101.0,21.0,283.0,55.0
1569267764760618136,,715268,,1569267764,760068893,"""force_sensor_frame""","""0""",0.0,82.0,13.0,283.0,62.0
1569267764770578708,,715269,,1569267764,770148038,"""force_sensor_frame""","""0""",0.0,103.0,25.0,280.0,64.0
1569267764781618668,,715270,,1569267764,781095027,"""force_sensor_frame""","""0""",0.0,89.0,23.0,289.0,58.0
1569267764792579842,,715271,,1569267764,792099952,"""force_sensor_frame""","""0""",0.0,97.0,17.0,288.0,54.0
1569267764803490139,,715272,,1569267764,803081989,"""force_sensor_frame""","""0""",0.0,89.0,18.0,278.0,50.0
1569267764814710267,,715273,,1569267764,814069986,"""force_sensor_frame""","""0""",0.0,100.0,21.0,278.0,59.0
1569267764825575421,,715274,,1569267764,825072050,"""force_sensor_frame""","""0""",0.0,96.0,15.0,278.0,66.0
1569267764836548216,,715275,,1569267764,836062908,"""force_sensor_frame""","""0""",0.0,92.0,17.0,287.0,46.0
1569267764848720723,,715276,,1569267764,846066951,"""force_sensor_frame""","""0""",0.0,92.0,21.0,286.0,52.0
1569267764857556754,,715277,,1569267764,857069969,"""force_sensor_frame""","""0""",0.0,91.0,30.0,286.0,60.0
1569267764868308165,,715278,,1569267764,868057012,"""force_sensor_frame""","""0""",0.0,100.0,20.0,279.0,64.0
1569267764879586922,,715279,,1569267764,879081010,"""force_sensor_frame""","""0""",0.0,90.0,19.0,287.0,52.0
1569267764890734123,,715280,,1569267764,890038013,"""force_sensor_frame""","""0""",0.0,100.0,19.0,281.0,59.0
1569267764900492227,,715281,,1569267764,900052070,"""force_sensor_frame""","""0""",0.0,73.0,16.0,294.0,54.0
1569267764911600224,,715282,,1569267764,911040067,"""force_sensor_frame""","""0""",0.0,104.0,29.0,280.0,63.0
1569267764922685731,,715283,,1569267764,921989917,"""force_sensor_frame""","""0""",0.0,82.0,21.0,288.0,58.0
1569267764932551586,,715284,,1569267764,931983947,"""force_sensor_frame""","""0""",0.0,104.0,33.0,288.0,59.0
1569267764942593450,,715285,,1569267764,942030906,"""force_sensor_frame""","""0""",0.0,84.0,18.0,293.0,57.0
1569267764952612121,,715286,,1569267764,952038049,"""force_sensor_frame""","""0""",0.0,105.0,29.0,285.0,62.0
1569267764963509805,,715287,,1569267764,963009119,"""force_sensor_frame""","""0""",0.0,82.0,27.0,294.0,55.0
1569267764973534027,,715288,,1569267764,973021984,"""force_sensor_frame""","""0""",0.0,103.0,20.0,287.0,62.0
1569267764983633259,,715289,,1569267764,983014106,"""force_sensor_frame""","""0""",0.0,86.0,15.0,302.0,56.0
1569267764994535763,,715290,,1569267764,993995904,"""force_sensor_frame""","""0""",0.0,98.0,28.0,286.0,56.0
1569267765005375739,,715291,,1569267765,5017995,"""force_sensor_frame""","""0""",0.0,84.0,11.0,290.0,56.0
1569267765016525996,,715292,,1569267765,15985012,"""force_sensor_frame""","""0""",0.0,105.0,21.0,289.0,60.0
1569267765026504131,,715293,,1569267765,25993108,"""force_sensor_frame""","""0""",0.0,83.0,14.0,304.0,50.0
1569267765037306097,,715294,,1569267765,36964893,"""force_sensor_frame""","""0""",0.0,101.0,26.0,287.0,54.0
1569267765050014767,,715295,,1569267765,46976089,"""force_sensor_frame""","""0""",0.0,83.0,15.0,291.0,50.0
1569267765057466530,,715296,,1569267765,56962013,"""force_sensor_frame""","""0""",0.0,102.0,27.0,282.0,59.0
1569267765068427873,,715297,,1569267765,67965030,"""force_sensor_frame""","""0""",0.0,77.0,14.0,293.0,53.0
1569267765078625408,,715298,,1569267765,77936887,"""force_sensor_frame""","""0""",0.0,106.0,21.0,286.0,65.0
1569267765088563880,,715299,,1569267765,87928056,"""force_sensor_frame""","""0""",0.0,82.0,19.0,294.0,53.0
1569267765098476472,,715300,,1569267765,97955942,"""force_sensor_frame""","""0""",0.0,103.0,20.0,291.0,63.0
1569267765108419843,,715301,,1569267765,107899904,"""force_sensor_frame""","""0""",0.0,81.0,16.0,307.0,54.0
1569267765118344829,,715302,,1569267765,117914915,"""force_sensor_frame""","""0""",0.0,103.0,25.0,289.0,62.0
1569267765128553245,,715303,,1569267765,127934932,"""force_sensor_frame""","""0""",0.0,82.0,22.0,301.0,53.0
1569267765138267406,,715304,,1569267765,137907981,"""force_sensor_frame""","""0""",0.0,100.0,24.0,294.0,63.0
1569267765148382749,,715305,,1569267765,147919893,"""force_sensor_frame""","""0""",0.0,84.0,19.0,300.0,53.0
1569267765158522255,,715306,,1569267765,157891988,"""force_sensor_frame""","""0""",0.0,99.0,24.0,297.0,55.0
1569267765168333889,,715307,,1569267765,167823076,"""force_sensor_frame""","""0""",0.0,81.0,24.0,299.0,62.0
1569267765178303429,,715308,,1569267765,177915096,"""force_sensor_frame""","""0""",0.0,109.0,27.0,299.0,65.0
1569267765189282555,,715309,,1569267765,188846111,"""force_sensor_frame""","""0""",0.0,80.0,21.0,310.0,54.0
1569267765199400001,,715310,,1569267765,198862075,"""force_sensor_frame""","""0""",0.0,95.0,27.0,295.0,57.0
1569267765209226914,,715311,,1569267765,208832025,"""force_sensor_frame""","""0""",0.0,76.0,19.0,304.0,54.0
1569267765219360240,,715312,,1569267765,218889951,"""force_sensor_frame""","""0""",0.0,97.0,31.0,302.0,58.0
1569267765229537347,,715313,,1569267765,228889942,"""force_sensor_frame""","""0""",0.0,87.0,26.0,306.0,60.0
1569267765239463244,,715314,,1569267765,238857030,"""force_sensor_frame""","""0""",0.0,95.0,25.0,300.0,59.0
1569267765252364024,,715315,,1569267765,249830007,"""force_sensor_frame""","""0""",0.0,82.0,17.0,303.0,55.0
1569267765260350225,,715316,,1569267765,259814023,"""force_sensor_frame""","""0""",0.0,99.0,32.0,306.0,66.0
1569267765270290470,,715317,,1569267765,269910097,"""force_sensor_frame""","""0""",0.0,87.0,23.0,306.0,58.0
1569267765281256061,,715318,,1569267765,280872106,"""force_sensor_frame""","""0""",0.0,98.0,30.0,293.0,64.0
1569267765292388294,,715319,,1569267765,291865110,"""force_sensor_frame""","""0""",0.0,87.0,25.0,302.0,59.0
1569267765303368372,,715320,,1569267765,302851915,"""force_sensor_frame""","""0""",0.0,104.0,33.0,301.0,62.0
1569267765314296715,,715321,,1569267765,313885927,"""force_sensor_frame""","""0""",0.0,88.0,23.0,300.0,53.0
1569267765325530838,,715322,,1569267765,324861049,"""force_sensor_frame""","""0""",0.0,96.0,36.0,293.0,64.0
1569267765336282109,,715323,,1569267765,335876941,"""force_sensor_frame""","""0""",0.0,86.0,25.0,296.0,56.0
1569267765347232311,,715324,,1569267765,346813917,"""force_sensor_frame""","""0""",0.0,95.0,30.0,299.0,56.0
1569267765358234482,,715325,,1569267765,357855081,"""force_sensor_frame""","""0""",0.0,88.0,33.0,292.0,55.0
1569267765369334294,,715326,,1569267765,368866920,"""force_sensor_frame""","""0""",0.0,103.0,31.0,294.0,62.0
1569267765380252277,,715327,,1569267765,379862070,"""force_sensor_frame""","""0""",0.0,96.0,35.0,296.0,61.0
1569267765391354203,,715328,,1569267765,390867948,"""force_sensor_frame""","""0""",0.0,93.0,33.0,290.0,56.0
1569267765402364188,,715329,,1569267765,401829004,"""force_sensor_frame""","""0""",0.0,94.0,37.0,296.0,63.0
1569267765413387296,,715330,,1569267765,412851095,"""force_sensor_frame""","""0""",0.0,89.0,31.0,299.0,61.0
1569267765424270224,,715331,,1569267765,423854112,"""force_sensor_frame""","""0""",0.0,100.0,35.0,287.0,67.0
1569267765435621706,,715332,,1569267765,434787988,"""force_sensor_frame""","""0""",0.0,93.0,30.0,298.0,62.0
1569267765446175078,,715333,,1569267765,445779085,"""force_sensor_frame""","""0""",0.0,111.0,39.0,295.0,65.0
1569267765459056791,,715334,,1569267765,456753969,"""force_sensor_frame""","""0""",0.0,89.0,32.0,300.0,58.0
1569267765468291206,,715335,,1569267765,467784881,"""force_sensor_frame""","""0""",0.0,104.0,38.0,293.0,65.0
1569267765479132305,,715336,,1569267765,478760004,"""force_sensor_frame""","""0""",0.0,84.0,34.0,298.0,54.0
1569267765490483727,,715337,,1569267765,489965915,"""force_sensor_frame""","""0""",0.0,106.0,38.0,298.0,67.0
1569267765501291394,,715338,,1569267765,500786066,"""force_sensor_frame""","""0""",0.0,80.0,29.0,299.0,61.0
1569267765512045229,,715339,,1569267765,511733055,"""force_sensor_frame""","""0""",0.0,101.0,36.0,305.0,63.0
1569267765523205054,,715340,,1569267765,522792100,"""force_sensor_frame""","""0""",0.0,90.0,38.0,303.0,62.0
1569267765534224055,,715341,,1569267765,533752918,"""force_sensor_frame""","""0""",0.0,94.0,40.0,297.0,63.0
1569267765545259518,,715342,,1569267765,544833898,"""force_sensor_frame""","""0""",0.0,102.0,38.0,299.0,60.0
1569267765556460459,,715343,,1569267765,555726051,"""force_sensor_frame""","""0""",0.0,100.0,33.0,301.0,59.0
1569267765567175743,,715344,,1569267765,566761016,"""force_sensor_frame""","""0""",0.0,102.0,36.0,295.0,67.0
1569267765578262701,,715345,,1569267765,577764987,"""force_sensor_frame""","""0""",0.0,89.0,33.0,303.0,60.0
1569267765589342326,,715346,,1569267765,588732957,"""force_sensor_frame""","""0""",0.0,99.0,39.0,294.0,63.0
1569267765600085932,,715347,,1569267765,599715948,"""force_sensor_frame""","""0""",0.0,83.0,31.0,304.0,58.0
1569267765611002853,,715348,,1569267765,610685110,"""force_sensor_frame""","""0""",0.0,103.0,38.0,295.0,62.0
1569267765622067058,,715349,,1569267765,621702909,"""force_sensor_frame""","""0""",0.0,94.0,41.0,304.0,65.0
1569267765632994629,,715350,,1569267765,632644891,"""force_sensor_frame""","""0""",0.0,105.0,36.0,296.0,64.0
1569267765644086196,,715351,,1569267765,643685102,"""force_sensor_frame""","""0""",0.0,84.0,36.0,306.0,56.0
1569267765655034185,,715352,,1569267765,654654979,"""force_sensor_frame""","""0""",0.0,101.0,33.0,301.0,65.0
1569267765667596471,,715353,,1569267765,665685892,"""force_sensor_frame""","""0""",0.0,84.0,30.0,297.0,58.0
1569267765676922327,,715354,,1569267765,676671981,"""force_sensor_frame""","""0""",0.0,99.0,36.0,297.0,67.0
1569267765688104143,,715355,,1569267765,687695980,"""force_sensor_frame""","""0""",0.0,93.0,33.0,300.0,64.0
1569267765699008921,,715356,,1569267765,698693037,"""force_sensor_frame""","""0""",0.0,98.0,30.0,304.0,60.0
1569267765709976295,,715357,,1569267765,709688901,"""force_sensor_frame""","""0""",0.0,95.0,36.0,296.0,61.0
1569267765721265472,,715358,,1569267765,720695972,"""force_sensor_frame""","""0""",0.0,84.0,29.0,297.0,59.0
1569267765732049033,,715359,,1569267765,731719017,"""force_sensor_frame""","""0""",0.0,98.0,35.0,287.0,60.0
1569267765743104483,,715360,,1569267765,742661952,"""force_sensor_frame""","""0""",0.0,79.0,23.0,299.0,55.0
1569267765754280227,,715361,,1569267765,753612041,"""force_sensor_frame""","""0""",0.0,104.0,39.0,287.0,62.0
1569267765763981275,,715362,,1569267765,763619899,"""force_sensor_frame""","""0""",0.0,85.0,34.0,303.0,53.0
1569267765773892304,,715363,,1569267765,773565053,"""force_sensor_frame""","""0""",0.0,102.0,28.0,291.0,69.0
1569267765783923248,,715364,,1569267765,783626079,"""force_sensor_frame""","""0""",0.0,83.0,24.0,292.0,58.0
1569267765794883791,,715365,,1569267765,794553995,"""force_sensor_frame""","""0""",0.0,102.0,35.0,293.0,63.0
1569267765805937837,,715366,,1569267765,805632114,"""force_sensor_frame""","""0""",0.0,77.0,12.0,297.0,51.0
1569267765816781962,,715367,,1569267765,816509008,"""force_sensor_frame""","""0""",0.0,99.0,29.0,286.0,61.0
1569267765826884099,,715368,,1569267765,826559066,"""force_sensor_frame""","""0""",0.0,85.0,28.0,298.0,62.0
1569267765837752819,,715369,,1569267765,837501049,"""force_sensor_frame""","""0""",0.0,102.0,31.0,293.0,61.0
1569267765847836422,,715370,,1569267765,847507953,"""force_sensor_frame""","""0""",0.0,83.0,21.0,292.0,64.0
1569267765857830958,,715371,,1569267765,857522010,"""force_sensor_frame""","""0""",0.0,107.0,30.0,293.0,63.0
1569267765869712662,,715372,,1569267765,867486953,"""force_sensor_frame""","""0""",0.0,85.0,29.0,299.0,60.0
1569267765877849134,,715373,,1569267765,877526044,"""force_sensor_frame""","""0""",0.0,107.0,31.0,295.0,62.0
1569267765889097184,,715374,,1569267765,888506889,"""force_sensor_frame""","""0""",0.0,80.0,27.0,305.0,57.0
1569267765898929817,,715375,,1569267765,898469924,"""force_sensor_frame""","""0""",0.0,104.0,31.0,303.0,75.0
1569267765908872767,,715376,,1569267765,908531904,"""force_sensor_frame""","""0""",0.0,80.0,19.0,308.0,62.0
1569267765920092884,,715377,,1569267765,919502973,"""force_sensor_frame""","""0""",0.0,103.0,25.0,304.0,64.0
1569267765930973717,,715378,,1569267765,930459022,"""force_sensor_frame""","""0""",0.0,79.0,18.0,307.0,60.0
1569267765940783337,,715379,,1569267765,940498113,"""force_sensor_frame""","""0""",0.0,98.0,31.0,311.0,67.0
1569267765950826825,,715380,,1569267765,950473070,"""force_sensor_frame""","""0""",0.0,80.0,14.0,303.0,61.0
1569267765961097677,,715381,,1569267765,960481882,"""force_sensor_frame""","""0""",0.0,97.0,20.0,294.0,61.0
1569267765970850742,,715382,,1569267765,970472097,"""force_sensor_frame""","""0""",0.0,78.0,16.0,306.0,58.0
1569267765980795054,,715383,,1569267765,980470895,"""force_sensor_frame""","""0""",0.0,96.0,27.0,299.0,66.0
1569267765990736611,,715384,,1569267765,990428924,"""force_sensor_frame""","""0""",0.0,80.0,17.0,305.0,59.0
1569267766000838979,,715385,,1569267766,452041,"""force_sensor_frame""","""0""",0.0,105.0,11.0,294.0,68.0
1569267766011774764,,715386,,1569267766,11456012,"""force_sensor_frame""","""0""",0.0,81.0,13.0,280.0,62.0
1569267766022684141,,715387,,1569267766,22401094,"""force_sensor_frame""","""0""",0.0,106.0,17.0,262.0,60.0
1569267766032749549,,715388,,1569267766,32419919,"""force_sensor_frame""","""0""",0.0,87.0,12.0,254.0,44.0
1569267766042776246,,715389,,1569267766,42428016,"""force_sensor_frame""","""0""",0.0,110.0,6.0,243.0,63.0
1569267766053775390,,715390,,1569267766,53433895,"""force_sensor_frame""","""0""",0.0,91.0,0.0,238.0,54.0
1569267766063911050,,715391,,1569267766,63390016,"""force_sensor_frame""","""0""",0.0,111.0,2.0,230.0,68.0
1569267766075884575,,715392,,1569267766,73381900,"""force_sensor_frame""","""0""",0.0,91.0,-3.0,228.0,54.0
1569267766083762434,,715393,,1569267766,83404064,"""force_sensor_frame""","""0""",0.0,120.0,-2.0,224.0,65.0
1569267766095153942,,715394,,1569267766,94388008,"""force_sensor_frame""","""0""",0.0,87.0,5.0,239.0,54.0
1569267766104810105,,715395,,1569267766,104420900,"""force_sensor_frame""","""0""",0.0,116.0,8.0,242.0,65.0
1569267766115680148,,715396,,1569267766,115355014,"""force_sensor_frame""","""0""",0.0,93.0,-2.0,248.0,67.0
1569267766125688470,,715397,,1569267766,125375032,"""force_sensor_frame""","""0""",0.0,115.0,8.0,252.0,72.0
1569267766135787752,,715398,,1569267766,135392904,"""force_sensor_frame""","""0""",0.0,91.0,3.0,257.0,62.0
1569267766146761108,,715399,,1569267766,146408081,"""force_sensor_frame""","""0""",0.0,111.0,25.0,272.0,77.0
1569267766157610492,,715400,,1569267766,157372951,"""force_sensor_frame""","""0""",0.0,100.0,12.0,269.0,71.0
1569267766168647026,,715401,,1569267766,168365001,"""force_sensor_frame""","""0""",0.0,106.0,18.0,272.0,80.0
1569267766178647504,,715402,,1569267766,178344964,"""force_sensor_frame""","""0""",0.0,97.0,29.0,273.0,76.0
1569267766189668077,,715403,,1569267766,189366102,"""force_sensor_frame""","""0""",0.0,112.0,26.0,272.0,60.0
1569267766200598233,,715404,,1569267766,200365066,"""force_sensor_frame""","""0""",0.0,103.0,32.0,265.0,75.0
1569267766211642281,,715405,,1569267766,211304903,"""force_sensor_frame""","""0""",0.0,107.0,26.0,271.0,72.0
1569267766221649842,,715406,,1569267766,221324920,"""force_sensor_frame""","""0""",0.0,98.0,31.0,271.0,79.0
1569267766231817571,,715407,,1569267766,231312036,"""force_sensor_frame""","""0""",0.0,111.0,28.0,288.0,74.0
1569267766241707922,,715408,,1569267766,241328954,"""force_sensor_frame""","""0""",0.0,100.0,23.0,282.0,78.0
1569267766251890370,,715409,,1569267766,251358032,"""force_sensor_frame""","""0""",0.0,103.0,33.0,298.0,81.0
1569267766261789557,,715410,,1569267766,261351108,"""force_sensor_frame""","""0""",0.0,93.0,28.0,296.0,72.0
1569267766272633181,,715411,,1569267766,272298097,"""force_sensor_frame""","""0""",0.0,102.0,34.0,325.0,72.0
1569267766284389290,,715412,,1569267766,282267093,"""force_sensor_frame""","""0""",0.0,91.0,32.0,323.0,82.0
1569267766292639485,,715413,,1569267766,292258977,"""force_sensor_frame""","""0""",0.0,106.0,43.0,333.0,88.0
1569267766302609275,,715414,,1569267766,302301883,"""force_sensor_frame""","""0""",0.0,85.0,40.0,334.0,83.0
1569267766312617767,,715415,,1569267766,312319040,"""force_sensor_frame""","""0""",0.0,101.0,45.0,334.0,87.0
1569267766323710506,,715416,,1569267766,323256015,"""force_sensor_frame""","""0""",0.0,88.0,32.0,335.0,83.0
1569267766333603602,,715417,,1569267766,333298921,"""force_sensor_frame""","""0""",0.0,104.0,41.0,331.0,84.0
