rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569265877312574588,,540294,,1569265877,312241077,"""force_sensor_frame""","""0""",0.0,189.0,-51.0,394.0,92.0
1569265877323810558,,540295,,1569265877,323297023,"""force_sensor_frame""","""0""",0.0,172.0,-58.0,403.0,103.0
1569265877333644206,,540296,,1569265877,333199977,"""force_sensor_frame""","""0""",0.0,179.0,-28.0,403.0,145.0
1569265877343539399,,540297,,1569265877,343151092,"""force_sensor_frame""","""0""",0.0,179.0,-18.0,420.0,158.0
1569265877353840400,,540298,,1569265877,353118896,"""force_sensor_frame""","""0""",0.0,186.0,-34.0,437.0,172.0
1569265877363608776,,540299,,1569265877,363207101,"""force_sensor_frame""","""0""",0.0,190.0,-38.0,462.0,175.0
1569265877373944453,,540300,,1569265877,373235940,"""force_sensor_frame""","""0""",0.0,195.0,-26.0,486.0,209.0
1569265877383659148,,540301,,1569265877,383105993,"""force_sensor_frame""","""0""",0.0,183.0,-8.0,495.0,238.0
1569265877393538532,,540302,,1569265877,393080949,"""force_sensor_frame""","""0""",0.0,185.0,13.0,514.0,275.0
1569265877403470974,,540303,,1569265877,403095006,"""force_sensor_frame""","""0""",0.0,190.0,7.0,531.0,264.0
1569265877413354445,,540304,,1569265877,413083076,"""force_sensor_frame""","""0""",0.0,207.0,33.0,531.0,274.0
1569265877423410259,,540305,,1569265877,423063993,"""force_sensor_frame""","""0""",0.0,207.0,52.0,534.0,271.0
1569265877433481060,,540306,,1569265877,433060884,"""force_sensor_frame""","""0""",0.0,210.0,88.0,534.0,287.0
1569265877443387073,,540307,,1569265877,443068027,"""force_sensor_frame""","""0""",0.0,213.0,105.0,538.0,279.0
1569265877453309907,,540308,,1569265877,453051090,"""force_sensor_frame""","""0""",0.0,222.0,120.0,543.0,286.0
1569265877464879221,,540309,,1569265877,463059902,"""force_sensor_frame""","""0""",0.0,235.0,147.0,565.0,290.0
1569265877473310767,,540310,,1569265877,473069906,"""force_sensor_frame""","""0""",0.0,233.0,171.0,568.0,314.0
1569265877483388742,,540311,,1569265877,483036041,"""force_sensor_frame""","""0""",0.0,232.0,196.0,563.0,331.0
1569265877493605706,,540312,,1569265877,493302106,"""force_sensor_frame""","""0""",0.0,230.0,212.0,590.0,342.0
1569265877503603331,,540313,,1569265877,503066062,"""force_sensor_frame""","""0""",0.0,238.0,210.0,591.0,336.0
1569265877513381495,,540314,,1569265877,513006925,"""force_sensor_frame""","""0""",0.0,232.0,218.0,609.0,328.0
1569265877523787874,,540315,,1569265877,523150920,"""force_sensor_frame""","""0""",0.0,237.0,228.0,610.0,342.0
1569265877533459028,,540316,,1569265877,533013105,"""force_sensor_frame""","""0""",0.0,225.0,254.0,617.0,357.0
1569265877543397572,,540317,,1569265877,543051958,"""force_sensor_frame""","""0""",0.0,241.0,270.0,632.0,366.0
1569265877553396849,,540318,,1569265877,553049087,"""force_sensor_frame""","""0""",0.0,244.0,280.0,639.0,366.0
1569265877563480284,,540319,,1569265877,563051939,"""force_sensor_frame""","""0""",0.0,246.0,281.0,643.0,368.0
1569265877574359467,,540320,,1569265877,573975086,"""force_sensor_frame""","""0""",0.0,245.0,303.0,629.0,378.0
1569265877584425810,,540321,,1569265877,583961009,"""force_sensor_frame""","""0""",0.0,245.0,317.0,627.0,379.0
1569265877594443662,,540322,,1569265877,593954086,"""force_sensor_frame""","""0""",0.0,251.0,330.0,606.0,377.0
1569265877604227718,,540323,,1569265877,603976964,"""force_sensor_frame""","""0""",0.0,257.0,328.0,587.0,357.0
1569265877614283992,,540324,,1569265877,613944053,"""force_sensor_frame""","""0""",0.0,261.0,339.0,573.0,333.0
1569265877624361596,,540325,,1569265877,624032020,"""force_sensor_frame""","""0""",0.0,262.0,373.0,550.0,328.0
1569265877635300611,,540326,,1569265877,634954929,"""force_sensor_frame""","""0""",0.0,280.0,395.0,545.0,333.0
1569265877645697832,,540327,,1569265877,644994020,"""force_sensor_frame""","""0""",0.0,264.0,388.0,535.0,331.0
1569265877655526691,,540328,,1569265877,655167102,"""force_sensor_frame""","""0""",0.0,264.0,372.0,506.0,299.0
1569265877667300166,,540329,,1569265877,664921045,"""force_sensor_frame""","""0""",0.0,258.0,351.0,487.0,277.0
1569265877675503776,,540330,,1569265877,674885988,"""force_sensor_frame""","""0""",0.0,247.0,331.0,446.0,249.0
1569265877685323007,,540331,,1569265877,684897899,"""force_sensor_frame""","""0""",0.0,241.0,299.0,419.0,222.0
1569265877695396413,,540332,,1569265877,694900989,"""force_sensor_frame""","""0""",0.0,231.0,262.0,388.0,194.0
1569265877705257893,,540333,,1569265877,704862117,"""force_sensor_frame""","""0""",0.0,225.0,218.0,364.0,149.0
1569265877715120706,,540334,,1569265877,714840888,"""force_sensor_frame""","""0""",0.0,226.0,176.0,337.0,103.0
1569265877725154217,,540335,,1569265877,724843025,"""force_sensor_frame""","""0""",0.0,212.0,136.0,318.0,77.0
1569265877735252590,,540336,,1569265877,734838008,"""force_sensor_frame""","""0""",0.0,207.0,108.0,285.0,47.0
1569265877745420994,,540337,,1569265877,744834899,"""force_sensor_frame""","""0""",0.0,182.0,57.0,271.0,22.0
1569265877755160867,,540338,,1569265877,754857063,"""force_sensor_frame""","""0""",0.0,183.0,2.0,248.0,-25.0
1569265877765181124,,540339,,1569265877,764854907,"""force_sensor_frame""","""0""",0.0,178.0,-49.0,243.0,-61.0
1569265877775134675,,540340,,1569265877,774844884,"""force_sensor_frame""","""0""",0.0,164.0,-88.0,224.0,-78.0
1569265877785073740,,540341,,1569265877,784796953,"""force_sensor_frame""","""0""",0.0,165.0,-104.0,216.0,-93.0
1569265877795191600,,540342,,1569265877,794837951,"""force_sensor_frame""","""0""",0.0,160.0,-112.0,198.0,-100.0
1569265877805910222,,540343,,1569265877,804878950,"""force_sensor_frame""","""0""",0.0,167.0,-112.0,203.0,-107.0
1569265877815516294,,540344,,1569265877,814821004,"""force_sensor_frame""","""0""",0.0,166.0,-116.0,197.0,-105.0
1569265877825886175,,540345,,1569265877,825005054,"""force_sensor_frame""","""0""",0.0,167.0,-114.0,202.0,-104.0
1569265877835313263,,540346,,1569265877,834908008,"""force_sensor_frame""","""0""",0.0,166.0,-106.0,188.0,-106.0
1569265877845080497,,540347,,1569265877,844786882,"""force_sensor_frame""","""0""",0.0,165.0,-104.0,197.0,-107.0
1569265877855058995,,540348,,1569265877,854783058,"""force_sensor_frame""","""0""",0.0,166.0,-112.0,192.0,-107.0
1569265877865211480,,540349,,1569265877,864792108,"""force_sensor_frame""","""0""",0.0,166.0,-120.0,198.0,-111.0
1569265877876851645,,540350,,1569265877,874813079,"""force_sensor_frame""","""0""",0.0,166.0,-117.0,193.0,-103.0
1569265877886214623,,540351,,1569265877,885760068,"""force_sensor_frame""","""0""",0.0,167.0,-112.0,197.0,-105.0
1569265877896197360,,540352,,1569265877,895772933,"""force_sensor_frame""","""0""",0.0,164.0,-109.0,191.0,-102.0
1569265877905992596,,540353,,1569265877,905750036,"""force_sensor_frame""","""0""",0.0,160.0,-112.0,202.0,-102.0
1569265877915971244,,540354,,1569265877,915712118,"""force_sensor_frame""","""0""",0.0,175.0,-108.0,224.0,-92.0
1569265877925945936,,540355,,1569265877,925704956,"""force_sensor_frame""","""0""",0.0,171.0,-101.0,230.0,-66.0
1569265877936055119,,540356,,1569265877,935825109,"""force_sensor_frame""","""0""",0.0,169.0,-95.0,225.0,-70.0
1569265877947387008,,540357,,1569265877,946727991,"""force_sensor_frame""","""0""",0.0,168.0,-94.0,232.0,-65.0
1569265877957430429,,540358,,1569265877,956733942,"""force_sensor_frame""","""0""",0.0,165.0,-110.0,233.0,-77.0
1569265877967184909,,540359,,1569265877,966720104,"""force_sensor_frame""","""0""",0.0,167.0,-113.0,223.0,-87.0
1569265877977258485,,540360,,1569265877,976718902,"""force_sensor_frame""","""0""",0.0,162.0,-109.0,230.0,-97.0
1569265877987449071,,540361,,1569265877,986789941,"""force_sensor_frame""","""0""",0.0,164.0,-108.0,223.0,-105.0
1569265877998093374,,540362,,1569265877,997782945,"""force_sensor_frame""","""0""",0.0,164.0,-108.0,217.0,-101.0
1569265878009090738,,540363,,1569265878,8702993,"""force_sensor_frame""","""0""",0.0,161.0,-118.0,217.0,-102.0
1569265878019126995,,540364,,1569265878,18709897,"""force_sensor_frame""","""0""",0.0,164.0,-113.0,222.0,-102.0
1569265878029050200,,540365,,1569265878,28669118,"""force_sensor_frame""","""0""",0.0,164.0,-95.0,213.0,-98.0
1569265878039397388,,540366,,1569265878,38784980,"""force_sensor_frame""","""0""",0.0,166.0,-107.0,209.0,-97.0
1569265878050095262,,540367,,1569265878,49782991,"""force_sensor_frame""","""0""",0.0,167.0,-115.0,213.0,-101.0
1569265878061053904,,540368,,1569265878,60792922,"""force_sensor_frame""","""0""",0.0,166.0,-116.0,212.0,-104.0
1569265878072104497,,540369,,1569265878,71702957,"""force_sensor_frame""","""0""",0.0,163.0,-115.0,207.0,-96.0
1569265878084363149,,540370,,1569265878,82628011,"""force_sensor_frame""","""0""",0.0,168.0,-119.0,203.0,-86.0
1569265878092917635,,540371,,1569265878,92700958,"""force_sensor_frame""","""0""",0.0,177.0,-116.0,198.0,-97.0
1569265878104231111,,540372,,1569265878,103666067,"""force_sensor_frame""","""0""",0.0,165.0,-118.0,193.0,-112.0
1569265878114978116,,540373,,1569265878,114653110,"""force_sensor_frame""","""0""",0.0,164.0,-120.0,194.0,-113.0
1569265878126491605,,540374,,1569265878,125663995,"""force_sensor_frame""","""0""",0.0,166.0,-122.0,197.0,-110.0
1569265878137083942,,540375,,1569265878,136632919,"""force_sensor_frame""","""0""",0.0,167.0,-120.0,190.0,-109.0
1569265878146922999,,540376,,1569265878,146665096,"""force_sensor_frame""","""0""",0.0,163.0,-122.0,190.0,-111.0
1569265878157925383,,540377,,1569265878,157629966,"""force_sensor_frame""","""0""",0.0,162.0,-115.0,199.0,-114.0
1569265878168901597,,540378,,1569265878,168632030,"""force_sensor_frame""","""0""",0.0,159.0,-123.0,193.0,-107.0
1569265878180017243,,540379,,1569265878,179613113,"""force_sensor_frame""","""0""",0.0,166.0,-116.0,188.0,-112.0
1569265878191036517,,540380,,1569265878,190596103,"""force_sensor_frame""","""0""",0.0,164.0,-114.0,190.0,-112.0
1569265878201848104,,540381,,1569265878,201600074,"""force_sensor_frame""","""0""",0.0,115.0,-103.0,158.0,-83.0
1569265878212796697,,540382,,1569265878,212593078,"""force_sensor_frame""","""0""",0.0,162.0,-104.0,190.0,-92.0
1569265878223831821,,540383,,1569265878,223608016,"""force_sensor_frame""","""0""",0.0,156.0,-116.0,184.0,-104.0
1569265878234838151,,540384,,1569265878,234575986,"""force_sensor_frame""","""0""",0.0,172.0,-129.0,192.0,-130.0
1569265878245797564,,540385,,1569265878,245563030,"""force_sensor_frame""","""0""",0.0,168.0,-142.0,212.0,-132.0
1569265878257177043,,540386,,1569265878,256540060,"""force_sensor_frame""","""0""",0.0,218.0,-134.0,86.0,24.0
1569265878267127649,,540387,,1569265878,266592979,"""force_sensor_frame""","""0""",0.0,141.0,-69.0,54.0,-216.0
1569265878278222986,,540388,,1569265878,277546882,"""force_sensor_frame""","""0""",0.0,181.0,-132.0,137.0,-123.0
1569265878291127767,,540389,,1569265878,288537979,"""force_sensor_frame""","""0""",0.0,234.0,-214.0,238.0,-205.0
1569265878299915249,,540390,,1569265878,299531936,"""force_sensor_frame""","""0""",0.0,240.0,-376.0,252.0,112.0
1569265878310928302,,540391,,1569265878,310539960,"""force_sensor_frame""","""0""",0.0,96.0,-112.0,85.0,-103.0
1569265878321923552,,540392,,1569265878,321540117,"""force_sensor_frame""","""0""",0.0,251.0,-133.0,116.0,-70.0
1569265878332817172,,540393,,1569265878,332493066,"""force_sensor_frame""","""0""",0.0,215.0,-279.0,261.0,-79.0
1569265878342873536,,540394,,1569265878,342493057,"""force_sensor_frame""","""0""",0.0,187.0,-236.0,194.0,-294.0
1569265878352824634,,540395,,1569265878,352499961,"""force_sensor_frame""","""0""",0.0,188.0,-139.0,173.0,-126.0
1569265878362899673,,540396,,1569265878,362586975,"""force_sensor_frame""","""0""",0.0,158.0,-134.0,149.0,-90.0
1569265878373873703,,540397,,1569265878,373588085,"""force_sensor_frame""","""0""",0.0,137.0,-137.0,141.0,-132.0
1569265878384745602,,540398,,1569265878,384423971,"""force_sensor_frame""","""0""",0.0,160.0,-182.0,184.0,-161.0
1569265878394714743,,540399,,1569265878,394416093,"""force_sensor_frame""","""0""",0.0,188.0,-182.0,195.0,-156.0
1569265878405130570,,540400,,1569265878,404445886,"""force_sensor_frame""","""0""",0.0,184.0,-169.0,175.0,-153.0
1569265878414730691,,540401,,1569265878,414407014,"""force_sensor_frame""","""0""",0.0,151.0,-105.0,116.0,-91.0
1569265878425105471,,540402,,1569265878,424595117,"""force_sensor_frame""","""0""",0.0,152.0,-142.0,170.0,-99.0
1569265878435917038,,540403,,1569265878,435549974,"""force_sensor_frame""","""0""",0.0,177.0,-199.0,153.0,-195.0
1569265878446846444,,540404,,1569265878,446389913,"""force_sensor_frame""","""0""",0.0,176.0,-172.0,174.0,-165.0
1569265878456797852,,540405,,1569265878,456398010,"""force_sensor_frame""","""0""",0.0,187.0,-173.0,165.0,-126.0
1569265878466723642,,540406,,1569265878,466384887,"""force_sensor_frame""","""0""",0.0,186.0,-121.0,130.0,-125.0
1569265878476776290,,540407,,1569265878,476515054,"""force_sensor_frame""","""0""",0.0,155.0,-143.0,178.0,-129.0
1569265878487805202,,540408,,1569265878,487452030,"""force_sensor_frame""","""0""",0.0,165.0,-167.0,170.0,-159.0
1569265878500718128,,540409,,1569265878,498451948,"""force_sensor_frame""","""0""",0.0,171.0,-169.0,174.0,-151.0
1569265878509853340,,540410,,1569265878,509356021,"""force_sensor_frame""","""0""",0.0,145.0,-165.0,162.0,-111.0
1569265878519648486,,540411,,1569265878,519367933,"""force_sensor_frame""","""0""",0.0,167.0,-151.0,155.0,-141.0
1569265878529612528,,540412,,1569265878,529356002,"""force_sensor_frame""","""0""",0.0,177.0,-163.0,190.0,-149.0
1569265878539723083,,540413,,1569265878,539354085,"""force_sensor_frame""","""0""",0.0,201.0,-178.0,187.0,-144.0
1569265878550185948,,540414,,1569265878,549335956,"""force_sensor_frame""","""0""",0.0,184.0,-173.0,191.0,-162.0
1569265878559816707,,540415,,1569265878,559328079,"""force_sensor_frame""","""0""",0.0,155.0,-148.0,180.0,-126.0
1569265878570842053,,540416,,1569265878,570291042,"""force_sensor_frame""","""0""",0.0,166.0,-158.0,159.0,-141.0
1569265878580989216,,540417,,1569265878,580333948,"""force_sensor_frame""","""0""",0.0,170.0,-159.0,199.0,-137.0
1569265878590752022,,540418,,1569265878,590293884,"""force_sensor_frame""","""0""",0.0,166.0,-167.0,184.0,-149.0
1569265878600696908,,540419,,1569265878,600260972,"""force_sensor_frame""","""0""",0.0,173.0,-166.0,178.0,-154.0
1569265878610613010,,540420,,1569265878,610259056,"""force_sensor_frame""","""0""",0.0,156.0,-149.0,174.0,-121.0
1569265878620564498,,540421,,1569265878,620258092,"""force_sensor_frame""","""0""",0.0,165.0,-145.0,166.0,-129.0
1569265878630537837,,540422,,1569265878,630244016,"""force_sensor_frame""","""0""",0.0,170.0,-161.0,179.0,-147.0
1569265878640513861,,540423,,1569265878,640259027,"""force_sensor_frame""","""0""",0.0,170.0,-173.0,183.0,-149.0
1569265878650462995,,540424,,1569265878,650237083,"""force_sensor_frame""","""0""",0.0,165.0,-161.0,176.0,-149.0
1569265878660494774,,540425,,1569265878,660229921,"""force_sensor_frame""","""0""",0.0,168.0,-147.0,166.0,-119.0
1569265878670507076,,540426,,1569265878,670243978,"""force_sensor_frame""","""0""",0.0,155.0,-155.0,157.0,-134.0
1569265878680477158,,540427,,1569265878,680226087,"""force_sensor_frame""","""0""",0.0,165.0,-166.0,184.0,-141.0
1569265878690490071,,540428,,1569265878,690220117,"""force_sensor_frame""","""0""",0.0,173.0,-171.0,179.0,-153.0
1569265878702530846,,540429,,1569265878,700213909,"""force_sensor_frame""","""0""",0.0,169.0,-164.0,175.0,-147.0
1569265878710637565,,540430,,1569265878,710211992,"""force_sensor_frame""","""0""",0.0,175.0,-148.0,162.0,-135.0
1569265878720716471,,540431,,1569265878,720197916,"""force_sensor_frame""","""0""",0.0,161.0,-159.0,169.0,-138.0
1569265878730719847,,540432,,1569265878,730298042,"""force_sensor_frame""","""0""",0.0,167.0,-160.0,179.0,-141.0
1569265878741598699,,540433,,1569265878,741269111,"""force_sensor_frame""","""0""",0.0,173.0,-166.0,179.0,-149.0
1569265878752878722,,540434,,1569265878,752393960,"""force_sensor_frame""","""0""",0.0,166.0,-172.0,180.0,-141.0
1569265878763694286,,540435,,1569265878,763168096,"""force_sensor_frame""","""0""",0.0,166.0,-148.0,163.0,-132.0
1569265878773502335,,540436,,1569265878,773149967,"""force_sensor_frame""","""0""",0.0,160.0,-152.0,169.0,-134.0
1569265878783604235,,540437,,1569265878,783158063,"""force_sensor_frame""","""0""",0.0,167.0,-160.0,174.0,-143.0
1569265878793658135,,540438,,1569265878,793153047,"""force_sensor_frame""","""0""",0.0,174.0,-168.0,184.0,-154.0
1569265878803585177,,540439,,1569265878,803133010,"""force_sensor_frame""","""0""",0.0,174.0,-160.0,168.0,-138.0
1569265878813444603,,540440,,1569265878,813143014,"""force_sensor_frame""","""0""",0.0,164.0,-148.0,152.0,-131.0
1569265878823496619,,540441,,1569265878,823118925,"""force_sensor_frame""","""0""",0.0,176.0,-150.0,157.0,-117.0
1569265878833654834,,540442,,1569265878,833147048,"""force_sensor_frame""","""0""",0.0,180.0,-155.0,169.0,-132.0
1569265878843629315,,540443,,1569265878,843111991,"""force_sensor_frame""","""0""",0.0,185.0,-161.0,169.0,-127.0
1569265878853566376,,540444,,1569265878,853111982,"""force_sensor_frame""","""0""",0.0,199.0,-150.0,144.0,-105.0
1569265878863677363,,540445,,1569265878,863107919,"""force_sensor_frame""","""0""",0.0,243.0,-120.0,96.0,-73.0
1569265878873838704,,540446,,1569265878,873121023,"""force_sensor_frame""","""0""",0.0,497.0,94.0,-116.0,277.0
1569265878883573236,,540447,,1569265878,883086919,"""force_sensor_frame""","""0""",0.0,398.0,296.0,-166.0,276.0
1569265878893473319,,540448,,1569265878,893121957,"""force_sensor_frame""","""0""",0.0,305.0,145.0,-23.0,212.0
1569265878905286047,,540449,,1569265878,903012990,"""force_sensor_frame""","""0""",0.0,319.0,71.0,38.0,1.0
1569265878913464069,,540450,,1569265878,913043975,"""force_sensor_frame""","""0""",0.0,302.0,-92.0,184.0,-128.0
1569265878923559697,,540451,,1569265878,923058986,"""force_sensor_frame""","""0""",0.0,253.0,-107.0,165.0,-99.0
1569265878933783294,,540452,,1569265878,933018922,"""force_sensor_frame""","""0""",0.0,308.0,70.0,-4.0,56.0
1569265878943585833,,540453,,1569265878,942994117,"""force_sensor_frame""","""0""",0.0,242.0,75.0,89.0,139.0
1569265878953407118,,540454,,1569265878,953006982,"""force_sensor_frame""","""0""",0.0,316.0,45.0,74.0,83.0
1569265878963651073,,540455,,1569265878,963171005,"""force_sensor_frame""","""0""",0.0,312.0,14.0,107.0,5.0
1569265878973467679,,540456,,1569265878,973072052,"""force_sensor_frame""","""0""",0.0,333.0,18.0,118.0,25.0
1569265878983454965,,540457,,1569265878,983146905,"""force_sensor_frame""","""0""",0.0,302.0,82.0,80.0,92.0
1569265878993436078,,540458,,1569265878,993108987,"""force_sensor_frame""","""0""",0.0,315.0,119.0,57.0,132.0
1569265879003405309,,540459,,1569265879,2948999,"""force_sensor_frame""","""0""",0.0,314.0,113.0,75.0,114.0
1569265879013624889,,540460,,1569265879,13140916,"""force_sensor_frame""","""0""",0.0,338.0,79.0,133.0,73.0
