rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1555442167739711594,,311770,,1555442167,739167928,"""force_sensor_frame""","""0""",0.0,-181.0,-2.0,85.0,0.0
1555442167751845878,,311771,,1555442167,751192092,"""force_sensor_frame""","""0""",0.0,-181.0,0.0,83.0,-1.0
1555442167764529239,,311772,,1555442167,764144897,"""force_sensor_frame""","""0""",0.0,-179.0,-4.0,90.0,-1.0
1555442167776638435,,311773,,1555442167,776190042,"""force_sensor_frame""","""0""",0.0,-193.0,-3.0,88.0,-3.0
1555442167788813335,,311774,,1555442167,788177013,"""force_sensor_frame""","""0""",0.0,-188.0,2.0,88.0,0.0
1555442167800506724,,311775,,1555442167,800144910,"""force_sensor_frame""","""0""",0.0,-189.0,5.0,83.0,0.0
1555442167812572249,,311776,,1555442167,812184095,"""force_sensor_frame""","""0""",0.0,-192.0,-2.0,86.0,-3.0
1555442167824624380,,311777,,1555442167,824141025,"""force_sensor_frame""","""0""",0.0,-190.0,4.0,88.0,1.0
1555442167836406335,,311778,,1555442167,836138963,"""force_sensor_frame""","""0""",0.0,-193.0,-24.0,88.0,3.0
1555442167848892497,,311779,,1555442167,848153114,"""force_sensor_frame""","""0""",0.0,-185.0,-1.0,84.0,5.0
1555442167860623046,,311780,,1555442167,860182046,"""force_sensor_frame""","""0""",0.0,-187.0,-24.0,91.0,1.0
1555442167872920745,,311781,,1555442167,872153043,"""force_sensor_frame""","""0""",0.0,-183.0,19.0,94.0,0.0
1555442167883679798,,311782,,1555442167,883141994,"""force_sensor_frame""","""0""",0.0,-184.0,6.0,93.0,2.0
1555442167896265947,,311783,,1555442167,894159078,"""force_sensor_frame""","""0""",0.0,-189.0,5.0,88.0,-2.0
1555442167906633147,,311784,,1555442167,906178951,"""force_sensor_frame""","""0""",0.0,-190.0,-9.0,91.0,4.0
1555442167918819358,,311785,,1555442167,918159008,"""force_sensor_frame""","""0""",0.0,-171.0,5.0,101.0,-1.0
1555442167930623925,,311786,,1555442167,930176019,"""force_sensor_frame""","""0""",0.0,-196.0,9.0,86.0,-3.0
1555442167942593751,,311787,,1555442167,942156076,"""force_sensor_frame""","""0""",0.0,-179.0,-1.0,95.0,1.0
1555442167954710252,,311788,,1555442167,954178094,"""force_sensor_frame""","""0""",0.0,-195.0,4.0,80.0,2.0
1555442167965586795,,311789,,1555442167,965184926,"""force_sensor_frame""","""0""",0.0,-170.0,-1.0,99.0,4.0
1555442167977729845,,311790,,1555442167,977149009,"""force_sensor_frame""","""0""",0.0,-198.0,0.0,82.0,2.0
1555442167989029769,,311791,,1555442167,988204002,"""force_sensor_frame""","""0""",0.0,-168.0,-2.0,98.0,-1.0
1555442168000606761,,311792,,1555442168,170946,"""force_sensor_frame""","""0""",0.0,-189.0,2.0,81.0,0.0
1555442168011737839,,311793,,1555442168,11142015,"""force_sensor_frame""","""0""",0.0,-172.0,2.0,90.0,2.0
1555442168022733144,,311794,,1555442168,22178888,"""force_sensor_frame""","""0""",0.0,-189.0,4.0,85.0,3.0
1555442168034674337,,311795,,1555442168,34168958,"""force_sensor_frame""","""0""",0.0,-178.0,-1.0,92.0,1.0
1555442168046710737,,311796,,1555442168,46156883,"""force_sensor_frame""","""0""",0.0,-185.0,3.0,84.0,-2.0
1555442168058848918,,311797,,1555442168,58207035,"""force_sensor_frame""","""0""",0.0,-192.0,0.0,88.0,-11.0
1555442168070475573,,311798,,1555442168,70177078,"""force_sensor_frame""","""0""",0.0,-188.0,-3.0,87.0,-3.0
1555442168082939364,,311799,,1555442168,82164049,"""force_sensor_frame""","""0""",0.0,-183.0,1.0,82.0,2.0
1555442168093673900,,311800,,1555442168,93173027,"""force_sensor_frame""","""0""",0.0,-179.0,0.0,90.0,2.0
1555442168106507251,,311801,,1555442168,104177951,"""force_sensor_frame""","""0""",0.0,-183.0,-6.0,87.0,-1.0
1555442168116952908,,311802,,1555442168,116216897,"""force_sensor_frame""","""0""",0.0,-176.0,-2.0,94.0,-2.0
1555442168128694107,,311803,,1555442168,128175973,"""force_sensor_frame""","""0""",0.0,-177.0,-4.0,90.0,-1.0
1555442168140762778,,311804,,1555442168,140161037,"""force_sensor_frame""","""0""",0.0,-175.0,0.0,88.0,-2.0
1555442168152804028,,311805,,1555442168,152158021,"""force_sensor_frame""","""0""",0.0,-175.0,-2.0,89.0,3.0
1555442168164735292,,311806,,1555442168,164160966,"""force_sensor_frame""","""0""",0.0,-177.0,-1.0,94.0,0.0
1555442168176723713,,311807,,1555442168,176193952,"""force_sensor_frame""","""0""",0.0,-170.0,-1.0,93.0,3.0
1555442168188893223,,311808,,1555442168,188189983,"""force_sensor_frame""","""0""",0.0,-167.0,4.0,89.0,-1.0
1555442168200680388,,311809,,1555442168,200176954,"""force_sensor_frame""","""0""",0.0,-168.0,1.0,97.0,-3.0
1555442168212627973,,311810,,1555442168,212165117,"""force_sensor_frame""","""0""",0.0,-168.0,-4.0,95.0,0.0
1555442168224728684,,311811,,1555442168,224174022,"""force_sensor_frame""","""0""",0.0,-165.0,-6.0,101.0,-2.0
1555442168236493617,,311812,,1555442168,236169099,"""force_sensor_frame""","""0""",0.0,-163.0,2.0,101.0,-3.0
1555442168248706077,,311813,,1555442168,248177051,"""force_sensor_frame""","""0""",0.0,-165.0,0.0,95.0,4.0
1555442168260656016,,311814,,1555442168,260168075,"""force_sensor_frame""","""0""",0.0,-171.0,-5.0,95.0,1.0
1555442168272562334,,311815,,1555442168,272167921,"""force_sensor_frame""","""0""",0.0,-167.0,-3.0,97.0,5.0
1555442168283845517,,311816,,1555442168,283221960,"""force_sensor_frame""","""0""",0.0,-163.0,1.0,89.0,1.0
1555442168296677565,,311817,,1555442168,296184062,"""force_sensor_frame""","""0""",0.0,-169.0,-4.0,94.0,1.0
1555442168311257681,,311818,,1555442168,308192014,"""force_sensor_frame""","""0""",0.0,-173.0,-3.0,93.0,1.0
1555442168320840004,,311819,,1555442168,320202112,"""force_sensor_frame""","""0""",0.0,-166.0,-2.0,92.0,6.0
1555442168333731233,,311820,,1555442168,333187103,"""force_sensor_frame""","""0""",0.0,-171.0,-1.0,88.0,0.0
1555442168346701279,,311821,,1555442168,346173048,"""force_sensor_frame""","""0""",0.0,-169.0,0.0,85.0,2.0
1555442168358775060,,311822,,1555442168,358167886,"""force_sensor_frame""","""0""",0.0,-175.0,-1.0,80.0,3.0
1555442168371552686,,311823,,1555442168,371149063,"""force_sensor_frame""","""0""",0.0,-176.0,4.0,87.0,1.0
1555442168383639561,,311824,,1555442168,383187055,"""force_sensor_frame""","""0""",0.0,-176.0,3.0,77.0,-6.0
1555442168396641447,,311825,,1555442168,396138906,"""force_sensor_frame""","""0""",0.0,-182.0,0.0,80.0,2.0
1555442168408433621,,311826,,1555442168,408174991,"""force_sensor_frame""","""0""",0.0,-187.0,-2.0,75.0,-2.0
1555442168421760454,,311827,,1555442168,421200990,"""force_sensor_frame""","""0""",0.0,-192.0,-4.0,82.0,2.0
1555442168434639320,,311828,,1555442168,434153079,"""force_sensor_frame""","""0""",0.0,-185.0,0.0,79.0,1.0
1555442168446708161,,311829,,1555442168,446167945,"""force_sensor_frame""","""0""",0.0,-193.0,0.0,79.0,0.0
1555442168459751865,,311830,,1555442168,459163904,"""force_sensor_frame""","""0""",0.0,-196.0,1.0,76.0,-1.0
1555442168472602288,,311831,,1555442168,472146034,"""force_sensor_frame""","""0""",0.0,-192.0,5.0,79.0,1.0
1555442168484744797,,311832,,1555442168,484177112,"""force_sensor_frame""","""0""",0.0,-198.0,1.0,79.0,-1.0
1555442168497675810,,311833,,1555442168,497139930,"""force_sensor_frame""","""0""",0.0,-189.0,0.0,84.0,1.0
1555442168511205733,,311834,,1555442168,509134054,"""force_sensor_frame""","""0""",0.0,-196.0,3.0,74.0,2.0
1555442168521724596,,311835,,1555442168,521173954,"""force_sensor_frame""","""0""",0.0,-191.0,-2.0,74.0,0.0
1555442168534653266,,311836,,1555442168,534162998,"""force_sensor_frame""","""0""",0.0,-192.0,3.0,78.0,4.0
1555442168547621468,,311837,,1555442168,547197103,"""force_sensor_frame""","""0""",0.0,-192.0,-2.0,75.0,1.0
1555442168560613956,,311838,,1555442168,560159921,"""force_sensor_frame""","""0""",0.0,-192.0,2.0,76.0,1.0
1555442168572527197,,311839,,1555442168,572165966,"""force_sensor_frame""","""0""",0.0,-192.0,-5.0,75.0,0.0
1555442168585662021,,311840,,1555442168,585179090,"""force_sensor_frame""","""0""",0.0,-194.0,7.0,78.0,1.0
1555442168597740351,,311841,,1555442168,597171068,"""force_sensor_frame""","""0""",0.0,-195.0,2.0,76.0,-2.0
1555442168610804232,,311842,,1555442168,610161066,"""force_sensor_frame""","""0""",0.0,-196.0,-1.0,77.0,0.0
1555442168623677337,,311843,,1555442168,623156070,"""force_sensor_frame""","""0""",0.0,-190.0,0.0,79.0,1.0
1555442168635579507,,311844,,1555442168,635154962,"""force_sensor_frame""","""0""",0.0,-196.0,0.0,77.0,3.0
1555442168647742814,,311845,,1555442168,647176027,"""force_sensor_frame""","""0""",0.0,-193.0,0.0,79.0,0.0
1555442168659647069,,311846,,1555442168,659149885,"""force_sensor_frame""","""0""",0.0,-196.0,-3.0,79.0,1.0
1555442168672873244,,311847,,1555442168,672343015,"""force_sensor_frame""","""0""",0.0,-189.0,6.0,73.0,-1.0
1555442168685702817,,311848,,1555442168,685170888,"""force_sensor_frame""","""0""",0.0,-189.0,3.0,75.0,-2.0
1555442168698889508,,311849,,1555442168,698405027,"""force_sensor_frame""","""0""",0.0,-190.0,-1.0,76.0,1.0
1555442168713939793,,311850,,1555442168,711174011,"""force_sensor_frame""","""0""",0.0,-195.0,0.0,75.0,-1.0
1555442168724721308,,311851,,1555442168,724155902,"""force_sensor_frame""","""0""",0.0,-194.0,0.0,76.0,-1.0
1555442168737701113,,311852,,1555442168,737163066,"""force_sensor_frame""","""0""",0.0,-190.0,-3.0,78.0,3.0
1555442168750764102,,311853,,1555442168,750181913,"""force_sensor_frame""","""0""",0.0,-196.0,-2.0,75.0,-2.0
1555442168763607271,,311854,,1555442168,763150930,"""force_sensor_frame""","""0""",0.0,-190.0,-5.0,89.0,3.0
1555442168776671113,,311855,,1555442168,776130914,"""force_sensor_frame""","""0""",0.0,-194.0,4.0,88.0,2.0
1555442168788721450,,311856,,1555442168,788178920,"""force_sensor_frame""","""0""",0.0,-191.0,-1.0,80.0,-1.0
1555442168801693740,,311857,,1555442168,801181077,"""force_sensor_frame""","""0""",0.0,-193.0,-1.0,86.0,-1.0
1555442168814756820,,311858,,1555442168,814167022,"""force_sensor_frame""","""0""",0.0,-195.0,3.0,80.0,0.0
1555442168827754137,,311859,,1555442168,827171087,"""force_sensor_frame""","""0""",0.0,-196.0,2.0,72.0,0.0
1555442168839539689,,311860,,1555442168,839143991,"""force_sensor_frame""","""0""",0.0,-193.0,-2.0,76.0,0.0
1555442168852548107,,311861,,1555442168,852171897,"""force_sensor_frame""","""0""",0.0,-191.0,0.0,82.0,1.0
1555442168864655180,,311862,,1555442168,864129066,"""force_sensor_frame""","""0""",0.0,-186.0,1.0,77.0,2.0
1555442168876552351,,311863,,1555442168,876163959,"""force_sensor_frame""","""0""",0.0,-191.0,1.0,71.0,-2.0
1555442168889873793,,311864,,1555442168,889169931,"""force_sensor_frame""","""0""",0.0,-191.0,-7.0,78.0,0.0
1555442168902696915,,311865,,1555442168,902175903,"""force_sensor_frame""","""0""",0.0,-191.0,-6.0,77.0,-6.0
1555442168917667922,,311866,,1555442168,915154933,"""force_sensor_frame""","""0""",0.0,-192.0,-2.0,71.0,3.0
1555442168928778713,,311867,,1555442168,928138017,"""force_sensor_frame""","""0""",0.0,-190.0,0.0,73.0,1.0
1555442168940685661,,311868,,1555442168,940156936,"""force_sensor_frame""","""0""",0.0,-192.0,0.0,84.0,-1.0
1555442168953717252,,311869,,1555442168,953182935,"""force_sensor_frame""","""0""",0.0,-192.0,1.0,74.0,1.0
1555442168965764864,,311870,,1555442168,965166091,"""force_sensor_frame""","""0""",0.0,-192.0,1.0,72.0,0.0
1555442168977543393,,311871,,1555442168,977142095,"""force_sensor_frame""","""0""",0.0,-193.0,-6.0,87.0,1.0
1555442168990608277,,311872,,1555442168,990147113,"""force_sensor_frame""","""0""",0.0,-194.0,0.0,79.0,1.0
1555442169003710860,,311873,,1555442169,3169059,"""force_sensor_frame""","""0""",0.0,-190.0,0.0,78.0,-1.0
1555442169016747811,,311874,,1555442169,16199111,"""force_sensor_frame""","""0""",0.0,-191.0,0.0,79.0,-2.0
1555442169029733446,,311875,,1555442169,29175996,"""force_sensor_frame""","""0""",0.0,-190.0,-2.0,79.0,0.0
1555442169042667095,,311876,,1555442169,42155981,"""force_sensor_frame""","""0""",0.0,-195.0,1.0,72.0,1.0
1555442169055006492,,311877,,1555442169,54188966,"""force_sensor_frame""","""0""",0.0,-195.0,-3.0,71.0,2.0
1555442169067699851,,311878,,1555442169,67147970,"""force_sensor_frame""","""0""",0.0,-182.0,-4.0,73.0,-2.0
1555442169080550955,,311879,,1555442169,80135107,"""force_sensor_frame""","""0""",0.0,-190.0,-2.0,78.0,0.0
1555442169093896743,,311880,,1555442169,93178987,"""force_sensor_frame""","""0""",0.0,-191.0,-3.0,76.0,-3.0
1555442169106695470,,311881,,1555442169,106142044,"""force_sensor_frame""","""0""",0.0,-192.0,4.0,79.0,0.0
1555442169120772725,,311882,,1555442169,118165016,"""force_sensor_frame""","""0""",0.0,-185.0,-6.0,78.0,1.0
1555442169131742863,,311883,,1555442169,131165027,"""force_sensor_frame""","""0""",0.0,-194.0,2.0,75.0,-1.0
1555442169144599166,,311884,,1555442169,144170999,"""force_sensor_frame""","""0""",0.0,-196.0,-1.0,78.0,-7.0
1555442169157809231,,311885,,1555442169,157197952,"""force_sensor_frame""","""0""",0.0,-194.0,-1.0,77.0,-1.0
1555442169170723283,,311886,,1555442169,170178890,"""force_sensor_frame""","""0""",0.0,-194.0,-5.0,72.0,-2.0
1555442169183735768,,311887,,1555442169,183176040,"""force_sensor_frame""","""0""",0.0,-193.0,6.0,78.0,-1.0
1555442169196843392,,311888,,1555442169,196142911,"""force_sensor_frame""","""0""",0.0,-192.0,5.0,74.0,1.0
1555442169209024363,,311889,,1555442169,208368062,"""force_sensor_frame""","""0""",0.0,-192.0,2.0,74.0,1.0
1555442169220817358,,311890,,1555442169,220166921,"""force_sensor_frame""","""0""",0.0,-193.0,-2.0,77.0,2.0
1555442169233722874,,311891,,1555442169,233144044,"""force_sensor_frame""","""0""",0.0,-195.0,6.0,70.0,1.0
1555442169245518986,,311892,,1555442169,245132923,"""force_sensor_frame""","""0""",0.0,-196.0,0.0,75.0,1.0
1555442169257848364,,311893,,1555442169,257139921,"""force_sensor_frame""","""0""",0.0,-189.0,2.0,79.0,1.0
1555442169269779187,,311894,,1555442169,269157886,"""force_sensor_frame""","""0""",0.0,-192.0,1.0,77.0,3.0
1555442169281860392,,311895,,1555442169,281435012,"""force_sensor_frame""","""0""",0.0,-193.0,-1.0,72.0,1.0
1555442169294733487,,311896,,1555442169,294177055,"""force_sensor_frame""","""0""",0.0,-193.0,-3.0,75.0,0.0
1555442169307543935,,311897,,1555442169,307157039,"""force_sensor_frame""","""0""",0.0,-191.0,-5.0,72.0,0.0
1555442169322677105,,311898,,1555442169,320168972,"""force_sensor_frame""","""0""",0.0,-198.0,-2.0,80.0,1.0
1555442169334081674,,311899,,1555442169,333204984,"""force_sensor_frame""","""0""",0.0,-193.0,-1.0,76.0,1.0
1555442169346571533,,311900,,1555442169,346157073,"""force_sensor_frame""","""0""",0.0,-193.0,-3.0,77.0,1.0
1555442169359936077,,311901,,1555442169,359205961,"""force_sensor_frame""","""0""",0.0,-198.0,-1.0,78.0,4.0
1555442169372692804,,311902,,1555442169,372173070,"""force_sensor_frame""","""0""",0.0,-191.0,3.0,77.0,-1.0
1555442169385635048,,311903,,1555442169,385163068,"""force_sensor_frame""","""0""",0.0,-193.0,-2.0,89.0,2.0
1555442169398786684,,311904,,1555442169,398180961,"""force_sensor_frame""","""0""",0.0,-198.0,-1.0,82.0,-4.0
1555442169411534684,,311905,,1555442169,411132097,"""force_sensor_frame""","""0""",0.0,-193.0,5.0,83.0,3.0
1555442169423601523,,311906,,1555442169,423125028,"""force_sensor_frame""","""0""",0.0,-195.0,4.0,91.0,4.0
1555442169435607276,,311907,,1555442169,435127019,"""force_sensor_frame""","""0""",0.0,-207.0,0.0,87.0,4.0
1555442169447441990,,311908,,1555442169,447166919,"""force_sensor_frame""","""0""",0.0,-202.0,-3.0,93.0,-1.0
1555442169460620746,,311909,,1555442169,460135936,"""force_sensor_frame""","""0""",0.0,-199.0,4.0,91.0,3.0
1555442169472660573,,311910,,1555442169,472152948,"""force_sensor_frame""","""0""",0.0,-198.0,-2.0,94.0,5.0
1555442169485862664,,311911,,1555442169,485174894,"""force_sensor_frame""","""0""",0.0,-202.0,3.0,89.0,-1.0
1555442169498745907,,311912,,1555442169,498155117,"""force_sensor_frame""","""0""",0.0,-200.0,-4.0,91.0,0.0
1555442169511671570,,311913,,1555442169,511151075,"""force_sensor_frame""","""0""",0.0,-200.0,2.0,92.0,6.0
1555442169525676140,,311914,,1555442169,523154020,"""force_sensor_frame""","""0""",0.0,-207.0,-1.0,96.0,1.0
1555442169536620349,,311915,,1555442169,536153078,"""force_sensor_frame""","""0""",0.0,-203.0,-2.0,102.0,2.0
1555442169549486372,,311916,,1555442169,549170970,"""force_sensor_frame""","""0""",0.0,-200.0,-4.0,103.0,2.0
1555442169562487886,,311917,,1555442169,562138080,"""force_sensor_frame""","""0""",0.0,-206.0,0.0,106.0,3.0
1555442169574657847,,311918,,1555442169,574201107,"""force_sensor_frame""","""0""",0.0,-206.0,-1.0,102.0,1.0
1555442169587616171,,311919,,1555442169,587165117,"""force_sensor_frame""","""0""",0.0,-204.0,3.0,107.0,3.0
1555442169600801509,,311920,,1555442169,600172996,"""force_sensor_frame""","""0""",0.0,-197.0,-4.0,101.0,0.0
1555442169613606287,,311921,,1555442169,613164901,"""force_sensor_frame""","""0""",0.0,-202.0,-3.0,107.0,0.0
1555442169626705905,,311922,,1555442169,626159906,"""force_sensor_frame""","""0""",0.0,-204.0,3.0,114.0,1.0
1555442169638835530,,311923,,1555442169,638158082,"""force_sensor_frame""","""0""",0.0,-209.0,-2.0,112.0,0.0
1555442169651822909,,311924,,1555442169,651163101,"""force_sensor_frame""","""0""",0.0,-210.0,3.0,114.0,0.0
1555442169664698749,,311925,,1555442169,664149045,"""force_sensor_frame""","""0""",0.0,-215.0,2.0,117.0,-9.0
1555442169677631195,,311926,,1555442169,677146911,"""force_sensor_frame""","""0""",0.0,-213.0,3.0,118.0,9.0
1555442169689758856,,311927,,1555442169,689172983,"""force_sensor_frame""","""0""",0.0,-212.0,-1.0,117.0,-2.0
1555442169702655345,,311928,,1555442169,702157020,"""force_sensor_frame""","""0""",0.0,-208.0,3.0,116.0,-1.0
1555442169715565359,,311929,,1555442169,715147972,"""force_sensor_frame""","""0""",0.0,-209.0,-5.0,112.0,-1.0
1555442169730784289,,311930,,1555442169,728178977,"""force_sensor_frame""","""0""",0.0,-200.0,0.0,105.0,-4.0
1555442169741644201,,311931,,1555442169,741153001,"""force_sensor_frame""","""0""",0.0,-199.0,1.0,95.0,5.0
1555442169753631219,,311932,,1555442169,753189086,"""force_sensor_frame""","""0""",0.0,-193.0,-1.0,83.0,-1.0
1555442169766573684,,311933,,1555442169,766138076,"""force_sensor_frame""","""0""",0.0,-194.0,1.0,86.0,7.0
1555442169779746038,,311934,,1555442169,779160022,"""force_sensor_frame""","""0""",0.0,-197.0,1.0,86.0,2.0
1555442169791710243,,311935,,1555442169,791155099,"""force_sensor_frame""","""0""",0.0,-198.0,0.0,80.0,-4.0
1555442169804739942,,311936,,1555442169,804152965,"""force_sensor_frame""","""0""",0.0,-200.0,5.0,78.0,-3.0
1555442169817598930,,311937,,1555442169,817178964,"""force_sensor_frame""","""0""",0.0,-194.0,-2.0,89.0,-3.0
1555442169830623749,,311938,,1555442169,830148935,"""force_sensor_frame""","""0""",0.0,-197.0,3.0,85.0,-1.0
1555442169843745628,,311939,,1555442169,843153953,"""force_sensor_frame""","""0""",0.0,-202.0,-1.0,82.0,-2.0
1555442169855670310,,311940,,1555442169,855160951,"""force_sensor_frame""","""0""",0.0,-197.0,4.0,85.0,2.0
1555442169867784667,,311941,,1555442169,867166996,"""force_sensor_frame""","""0""",0.0,-198.0,4.0,84.0,0.0
1555442169879615323,,311942,,1555442169,879158973,"""force_sensor_frame""","""0""",0.0,-196.0,2.0,82.0,1.0
1555442169891707238,,311943,,1555442169,891170024,"""force_sensor_frame""","""0""",0.0,-192.0,-1.0,84.0,0.0
1555442169903678857,,311944,,1555442169,903167009,"""force_sensor_frame""","""0""",0.0,-194.0,4.0,83.0,-1.0
1555442169915674131,,311945,,1555442169,915148973,"""force_sensor_frame""","""0""",0.0,-194.0,4.0,80.0,-1.0
1555442169927796984,,311946,,1555442169,927175998,"""force_sensor_frame""","""0""",0.0,-198.0,0.0,81.0,1.0
1555442169940528695,,311947,,1555442169,938162088,"""force_sensor_frame""","""0""",0.0,-196.0,-4.0,79.0,5.0
1555442169950592448,,311948,,1555442169,950162887,"""force_sensor_frame""","""0""",0.0,-199.0,-3.0,86.0,0.0
1555442169962657231,,311949,,1555442169,962140083,"""force_sensor_frame""","""0""",0.0,-196.0,9.0,84.0,3.0
1555442169973781427,,311950,,1555442169,973151922,"""force_sensor_frame""","""0""",0.0,-195.0,4.0,83.0,-3.0
